item_id,user_id,timestamp,scroll_percentage,read_time
1608,147,2023-05-11 15:55:43,60.0,41.0
575,211,2023-05-01 14:01:25,100.0,30.5
170,39,2023-04-27 10:51:27,100.0,21.0
1030,626,2023-05-05 11:07:46,100.0,48.0
2131,135,2023-05-17 22:06:11,9.0,5.0
1965,607,2023-05-15 08:09:23,27.0,3.0
1478,104,2023-05-10 19:42:14,28.0,13.0
1015,261,2023-05-05 06:05:31,100.0,0.0
1761,536,2023-05-12 11:59:39,22.0,8.0
917,478,2023-05-04 10:22:05,31.0,7.0
1171,413,2023-05-07 23:34:23,100.0,114.0
1402,388,2023-05-09 13:39:52,10.0,3.0
701,558,2023-05-02 17:49:46,100.0,57.0
1109,45,2023-05-06 15:39:00,39.0,2.0
1380,992,2023-05-09 09:32:47,86.0,86.0
266,517,2023-04-28 09:40:17,100.0,48.0
1547,954,2023-05-10 16:31:01,100.0,59.0
1214,1030,2023-05-08 10:48:23,100.0,60.0
671,191,2023-05-04 10:43:31,16.0,11.0
1964,746,2023-05-15 21:01:11,100.0,31.0
451,290,2023-04-29 20:12:34,100.0,69.0
749,160,2023-05-02 17:43:28,46.0,4.0
553,124,2023-05-01 12:50:40,100.0,38.0
365,91,2023-04-30 04:59:45,32.0,4.0
1663,566,2023-05-11 17:57:01,52.0,5.0
1684,661,2023-05-11 20:27:54,21.0,3.0
185,656,2023-04-27 18:42:26,30.0,12.0
1629,621,2023-05-11 10:45:02,100.0,28.0
2174,1114,2023-05-17 07:19:03,100.0,10.0
1888,702,2023-05-14 05:52:49,85.0,41.0
105,718,2023-04-29 20:35:44,100.0,28.0
681,680,2023-05-14 07:19:00,55.0,4.0
755,597,2023-05-03 04:32:54,25.0,15.0
2071,134,2023-05-16 06:29:24,100.0,45.0
1367,866,2023-05-09 07:58:56,100.0,53.0
1064,258,2023-05-05 15:22:02,96.0,46.0
1602,72,2023-05-11 12:49:32,100.0,43.0
521,481,2023-04-30 18:40:34,86.5,18.0
321,32,2023-04-30 05:10:16,100.0,272.0
832,558,2023-05-03 13:38:49,61.0,519.0
1344,696,2023-05-09 04:37:41,34.0,5.0
914,927,2023-05-04 14:45:40,56.0,251.66666666666666
393,19,2023-04-29 05:55:54,43.0,4.0
1358,713,2023-05-09 09:57:49,63.0,41.0
563,551,2023-05-02 04:17:22,27.0,651.0
1822,499,2023-05-13 06:51:25,100.0,11.0
2166,200,2023-05-17 07:01:11,100.0,21.0
649,994,2023-05-02 06:55:15,100.0,36.0
759,302,2023-05-02 23:09:50,43.0,8.0
994,429,2023-05-05 09:39:55,56.0,31.0
453,770,2023-04-30 04:58:10,37.0,8.0
593,124,2023-05-01 13:53:41,60.0,1.0
415,1202,2023-04-29 13:38:37,56.0,25.0
2037,1048,2023-05-16 02:26:22,42.0,5.0
1000,1230,2023-05-04 16:58:40,82.0,11.0
2233,770,2023-05-17 13:52:35,100.0,23.0
2202,808,2023-05-17 11:20:08,100.0,68.0
1191,615,2023-05-07 16:03:55,100.0,93.0
1532,961,2023-05-10 22:35:23,64.5,17.0
2249,501,2023-05-17 20:13:13,27.0,2.0
898,758,2023-05-04 03:58:03,23.0,11.0
1552,47,2023-05-10 20:19:46,73.33333333333333,10.333333333333334
527,592,2023-05-01 05:06:08,37.0,7.0
1036,35,2023-05-05 13:37:27,35.0,2.0
527,927,2023-04-30 21:39:40,100.0,24.5
430,1037,2023-04-30 05:21:44,68.0,5.0
724,83,2023-05-03 18:21:13,100.0,34.0
157,87,2023-04-27 09:18:57,36.0,4.0
2008,87,2023-05-16 16:55:10,38.5,93.0
1184,170,2023-05-08 10:31:08,29.0,3.5
1392,988,2023-05-09 11:15:21,100.0,36.333333333333336
740,269,2023-05-02 20:45:29,58.0,8.0
903,775,2023-05-04 07:55:58,100.0,37.0
1797,552,2023-05-12 21:18:02,100.0,273.0
1546,469,2023-05-10 16:09:56,11.0,6.0
1112,1133,2023-05-06 16:27:24,57.0,9.0
977,858,2023-05-04 20:17:00,91.0,28.0
1408,762,2023-05-09 20:24:15,28.0,16.0
248,340,2023-04-27 21:22:11,100.0,15.0
2060,1134,2023-05-16 03:39:27,100.0,72.0
338,499,2023-05-01 05:04:32,16.0,8.0
2037,533,2023-05-16 04:07:37,69.0,9.0
1977,13,2023-05-15 07:42:12,100.0,493.0
2261,101,2023-05-18 06:13:03,100.0,133.0
1067,271,2023-05-05 18:23:20,100.0,25.0
1108,1200,2023-05-07 12:21:11,57.0,27.0
727,447,2023-05-02 18:56:59,100.0,16.0
1950,122,2023-05-15 08:03:22,21.0,3.0
1620,503,2023-05-11 13:27:38,23.0,12.0
1532,757,2023-05-10 23:22:13,100.0,27.0
1836,923,2023-05-13 11:09:56,100.0,6.0
161,1114,2023-04-27 08:05:29,33.0,2.0
990,10,2023-05-04 18:35:55,44.0,19.0
815,571,2023-05-03 11:46:05,82.0,5.0
2187,531,2023-05-17 17:28:26,100.0,497.0
832,471,2023-05-03 13:09:24,84.5,72.5
422,4,2023-04-30 11:37:15,32.0,15.0
2178,477,2023-05-17 09:32:55,78.0,245.0
2168,1034,2023-05-17 07:18:33,30.0,4.0
1449,768,2023-05-14 14:51:28,100.0,100.0
410,279,2023-04-29 10:00:42,100.0,14.0
2082,164,2023-05-16 09:11:09,47.0,47.0
451,850,2023-04-30 08:05:50,96.0,87.0
192,526,2023-04-27 10:33:59,100.0,17.0
465,509,2023-04-30 04:52:12,100.0,35.666666666666664
978,302,2023-05-07 06:10:40,52.0,37.0
2147,223,2023-05-16 16:30:43,33.0,7.0
2011,461,2023-05-15 13:42:51,39.0,5.0
129,234,2023-04-29 13:10:40,23.0,2.0
1005,406,2023-05-04 18:23:05,70.0,56.0
244,852,2023-04-28 16:47:29,16.0,1.0
2107,1115,2023-05-17 11:14:39,54.0,748.0
1258,636,2023-05-08 09:26:51,100.0,1354.0
822,473,2023-05-03 17:27:23,100.0,81.5
1016,191,2023-05-04 21:31:29,25.0,2.0
926,328,2023-05-04 12:33:02,100.0,12.0
2224,365,2023-05-17 14:33:38,57.0,5.0
1849,622,2023-05-13 15:19:32,96.0,13.0
2159,923,2023-05-17 01:51:49,100.0,56.5
1435,766,2023-05-10 03:38:38,20.0,2.0
413,442,2023-04-30 03:19:44,100.0,161.0
628,203,2023-05-01 21:28:38,100.0,16.25
1648,291,2023-05-11 14:56:47,100.0,34.0
1623,545,2023-05-11 11:04:51,18.0,1.0
1473,632,2023-05-10 09:02:18,74.0,11.0
209,36,2023-04-27 19:29:29,31.0,25.0
1688,124,2023-05-13 11:07:59,69.0,4.0
1646,70,2023-05-12 08:13:17,33.0,14.0
1063,138,2023-05-05 14:24:15,55.0,4.0
1502,866,2023-05-10 10:19:24,100.0,26.0
203,834,2023-04-29 18:50:05,99.0,236.0
2245,122,2023-05-17 17:01:59,100.0,25.0
302,160,2023-04-29 18:49:12,44.0,7.0
1990,1033,2023-05-15 11:10:41,100.0,105.0
1292,600,2023-05-08 12:56:18,40.0,29.0
130,67,2023-05-01 06:27:36,27.0,133.0
630,137,2023-05-02 00:44:14,41.0,100.0
289,193,2023-04-28 15:10:11,68.0,14.0
930,173,2023-05-04 10:36:07,84.0,27.0
1441,236,2023-05-10 05:36:15,67.0,27.0
932,36,2023-05-04 11:45:35,100.0,67.0
249,269,2023-04-28 06:32:53,32.0,2.0
1290,630,2023-05-11 18:27:37,100.0,418.0
693,302,2023-05-02 11:53:16,100.0,37.0
2011,1266,2023-05-15 12:29:17,93.0,25.0
1882,134,2023-05-14 06:28:50,87.0,68.0
263,16,2023-04-28 05:54:51,100.0,40.5
1763,231,2023-05-12 12:44:23,100.0,19.0
1294,962,2023-05-08 12:26:27,56.0,8.0
1712,681,2023-05-12 15:10:07,33.0,8.0
1354,111,2023-05-09 07:51:49,18.0,1.0
1566,661,2023-05-11 05:20:39,44.0,6.0
1314,1137,2023-05-08 19:54:09,29.0,0.0
1362,557,2023-05-09 08:35:56,75.0,48.0
1005,450,2023-05-04 17:48:09,100.0,59.0
747,41,2023-05-04 04:53:31,19.0,18.0
1709,848,2023-05-12 05:48:51,51.0,11.0
450,770,2023-04-30 04:54:04,23.0,9.0
526,712,2023-05-01 01:12:13,30.0,7.0
1354,490,2023-05-09 08:54:36,68.0,81.0
1261,894,2023-05-09 04:33:36,100.0,111.0
387,155,2023-04-28 20:10:29,100.0,19.0
2209,392,2023-05-17 12:02:38,100.0,122.0
1014,53,2023-05-05 08:34:12,23.0,8.0
1555,515,2023-05-10 20:33:52,21.0,3.0
1906,1031,2023-05-14 10:11:49,46.0,8.0
341,807,2023-04-29 14:57:13,86.0,17.0
879,238,2023-05-03 21:46:47,55.0,21.0
2054,851,2023-05-16 04:05:29,30.0,10.0
228,1170,2023-04-28 03:00:02,15.0,5.0
1738,1109,2023-05-12 21:14:12,55.0,26.0
180,493,2023-04-27 10:05:10,24.0,17.0
957,363,2023-05-05 16:05:58,100.0,11.0
1621,157,2023-05-11 15:26:58,47.0,14.0
688,988,2023-05-02 11:21:51,50.0,33.0
1298,810,2023-05-12 05:19:47,3.0,12.0
1939,679,2023-05-14 21:43:56,100.0,115.0
1322,823,2023-05-08 18:06:04,48.0,3.0
2153,195,2023-05-16 20:50:50,33.0,9.0
1002,160,2023-05-04 17:33:11,100.0,2.0
2143,16,2023-05-16 16:01:03,100.0,43.0
797,950,2023-05-03 10:06:26,45.0,4.0
658,512,2023-05-02 08:33:02,76.0,39.0
1112,620,2023-05-06 14:28:14,100.0,40.0
1497,42,2023-05-10 09:40:06,100.0,65.0
2021,737,2023-05-15 14:50:07,100.0,58.0
1925,740,2023-05-14 18:22:52,14.0,135.0
1135,373,2023-05-07 07:21:39,100.0,59.0
1128,356,2023-05-06 17:03:41,25.0,675.0
991,729,2023-05-04 15:48:01,28.0,4.0
2055,222,2023-05-16 07:05:43,31.0,3.0
2087,570,2023-05-17 03:29:10,99.0,34.0
1287,788,2023-05-08 17:41:16,100.0,75.0
1241,206,2023-05-09 11:12:56,68.0,101.0
1884,672,2023-05-14 05:13:36,100.0,46.5
2120,904,2023-05-16 18:39:50,75.0,6.0
578,279,2023-05-01 15:22:29,100.0,121.0
1303,425,2023-05-15 19:55:41,17.0,6.0
1431,48,2023-05-09 20:20:44,100.0,27.0
1386,740,2023-05-09 13:45:23,100.0,31.333333333333332
2010,417,2023-05-15 11:50:03,100.0,42.0
1843,574,2023-05-13 12:34:36,72.0,204.0
1398,217,2023-05-09 11:16:22,56.0,9.0
486,519,2023-04-30 17:20:29,35.0,9.0
189,184,2023-04-27 11:36:06,37.0,17.0
1387,72,2023-05-10 09:48:04,100.0,55.0
423,865,2023-04-30 18:04:41,100.0,69.0
951,950,2023-05-05 17:44:09,14.0,2.0
412,526,2023-04-29 09:44:49,73.0,7.0
803,1017,2023-05-03 09:51:42,31.0,17.0
2065,41,2023-05-16 06:03:27,60.0,32.5
824,585,2023-05-03 11:46:18,73.0,6.0
1272,892,2023-05-09 01:08:50,100.0,168.0
2206,665,2023-05-17 15:02:53,64.0,33.0
1219,1013,2023-05-07 20:06:02,98.0,18.0
1585,1259,2023-05-11 07:28:27,100.0,65.0
737,988,2023-05-03 08:32:33,71.0,1400.0
1259,544,2023-05-08 14:53:37,42.0,5.0
1838,530,2023-05-15 05:54:20,100.0,83.0
902,218,2023-05-04 06:38:38,100.0,11.142857142857142
1738,148,2023-05-12 21:42:45,62.0,10.0
1427,759,2023-05-09 14:37:43,51.0,4.0
448,770,2023-04-30 04:56:43,61.0,62.0
2168,883,2023-05-17 04:36:03,21.0,4.0
714,715,2023-05-02 17:32:01,100.0,50.5
1100,922,2023-05-06 12:49:17,100.0,18.0
661,729,2023-05-02 20:51:47,11.0,6.0
1118,629,2023-05-06 17:59:26,94.0,25.0
2018,524,2023-05-15 15:58:50,100.0,57.0
1968,995,2023-05-15 07:02:42,100.0,14.6
1430,155,2023-05-09 15:07:58,35.0,1360.0
1212,3,2023-05-07 18:48:01,100.0,29.0
1592,155,2023-05-11 14:34:08,100.0,14.0
271,145,2023-04-28 08:02:07,100.0,128.0
2175,183,2023-05-18 06:23:55,54.0,27.5
1612,661,2023-05-11 10:35:36,83.0,15.0
69,71,2023-04-27 12:30:12,65.0,7.0
1923,555,2023-05-15 03:57:05,23.0,11.0
1608,387,2023-05-11 08:44:13,54.0,396.0
1480,582,2023-05-10 13:14:54,95.0,35.0
1411,1062,2023-05-09 20:45:30,25.0,5.0
713,13,2023-05-03 15:12:22,100.0,137.0
1935,197,2023-05-14 16:30:54,69.0,18.0
432,148,2023-04-29 18:20:59,100.0,22.0
1941,30,2023-05-15 05:03:27,19.0,7.0
2252,717,2023-05-18 04:03:36,100.0,99.0
585,385,2023-05-01 14:28:07,100.0,71.0
913,645,2023-05-06 04:10:17,92.0,51.0
1963,721,2023-05-15 01:40:35,45.0,26.0
168,802,2023-04-27 13:45:24,100.0,55.0
1637,473,2023-05-11 13:52:29,77.0,86.0
2100,87,2023-05-16 22:29:06,69.0,5.0
1762,341,2023-05-12 12:51:07,32.0,5.0
927,83,2023-05-04 22:27:22,100.0,76.0
1116,285,2023-05-08 11:30:02,42.0,8.0
1108,24,2023-05-07 06:51:33,100.0,30.0
1440,343,2023-05-09 18:13:42,100.0,426.0
2021,1114,2023-05-15 13:51:08,31.0,1.0
1388,438,2023-05-10 06:10:41,57.0,72.0
714,922,2023-05-02 13:37:54,46.0,2.0
1608,36,2023-05-11 10:22:01,54.0,15.0
1789,1157,2023-05-14 06:17:14,100.0,116.0
912,547,2023-05-04 07:40:20,59.0,2.0
410,536,2023-04-29 12:01:13,62.0,1.0
470,340,2023-04-30 07:10:12,80.0,25.0
197,13,2023-04-27 14:03:47,87.0,74.0
1280,992,2023-05-08 15:26:40,68.0,36.0
657,466,2023-05-04 07:00:45,67.0,18.0
2228,1200,2023-05-17 13:19:22,100.0,87.0
1891,339,2023-05-14 12:40:23,76.0,50.0
1049,101,2023-05-07 08:34:51,44.0,7.0
2017,206,2023-05-16 03:40:23,76.0,115.0
427,139,2023-04-29 15:01:19,100.0,197.0
998,657,2023-05-04 17:09:15,14.0,4.0
1790,583,2023-05-12 20:39:14,45.0,2.0
358,297,2023-04-28 17:02:15,100.0,59.0
2093,179,2023-05-17 00:00:30,41.0,12.0
1131,1190,2023-05-06 18:32:03,100.0,49.0
1439,333,2023-05-09 18:25:21,100.0,22.0
1195,373,2023-05-07 17:29:32,100.0,313.0
551,836,2023-05-01 08:33:16,38.0,4.0
277,115,2023-04-28 08:17:14,45.0,1.0
521,729,2023-04-30 20:41:09,100.0,14.0
370,1045,2023-04-29 16:06:56,74.0,10.0
683,557,2023-05-02 11:23:48,15.0,3.0
475,308,2023-05-01 06:00:22,12.0,9.0
1294,719,2023-05-08 14:20:29,100.0,90.0
1745,1097,2023-05-12 12:48:28,100.0,43.0
879,773,2023-05-03 19:11:13,100.0,10.0
746,261,2023-05-02 19:26:43,40.0,3.0
100,484,2023-04-27 13:22:09,20.0,324.0
655,70,2023-05-02 09:01:28,99.0,152.0
1852,541,2023-05-13 16:21:03,100.0,31.0
347,291,2023-04-29 06:46:23,100.0,26.0
1852,331,2023-05-13 16:09:12,73.0,18.0
93,507,2023-05-16 18:21:38,36.0,32.0
1504,811,2023-05-10 10:42:52,28.0,7.0
225,350,2023-04-27 18:12:30,100.0,103.0
1342,439,2023-05-09 08:31:10,42.0,2.0
287,1012,2023-05-02 16:50:34,100.0,22.0
1616,173,2023-05-11 14:49:08,100.0,50.0
1965,1165,2023-05-15 07:58:06,100.0,14.0
1996,180,2023-05-15 10:22:32,100.0,44.0
1298,192,2023-05-12 06:46:21,26.0,56.0
56,659,2023-04-29 14:08:44,50.0,5.0
180,509,2023-04-27 13:07:10,24.0,3.0
1996,366,2023-05-15 10:48:31,47.0,3.0
601,769,2023-05-06 19:21:07,100.0,26.0
798,402,2023-05-03 10:52:49,100.0,331.0
532,801,2023-05-01 11:44:05,100.0,290.0
1451,670,2023-05-10 01:39:10,100.0,23.0
629,291,2023-05-02 06:37:24,100.0,47.0
1754,733,2023-05-14 05:29:22,100.0,27.0
824,740,2023-05-03 15:04:39,56.0,3.0
447,310,2023-04-30 07:39:46,89.0,8.0
440,689,2023-04-29 19:02:46,41.0,8.0
194,328,2023-04-27 13:28:39,57.0,14.0
1859,773,2023-05-14 13:14:44,18.0,3.0
1033,16,2023-05-08 06:24:04,20.0,36.0
1250,420,2023-05-09 06:39:12,100.0,82.0
1900,58,2023-05-14 09:05:06,80.0,188.0
2078,996,2023-05-16 07:05:59,100.0,17.0
2093,82,2023-05-17 04:14:14,87.0,721.0
1554,118,2023-05-10 18:05:42,16.0,49.0
912,583,2023-05-04 08:45:20,100.0,23.0
1195,356,2023-05-07 17:34:09,22.0,2.0
1815,310,2023-05-13 06:53:20,12.0,17.0
614,289,2023-05-02 06:23:49,50.0,2.0
1596,300,2023-05-11 21:35:22,100.0,82.0
144,42,2023-04-27 07:30:31,66.0,242.0
1939,42,2023-05-14 17:08:31,40.0,7.0
940,130,2023-05-04 11:49:05,100.0,25.333333333333332
1852,139,2023-05-13 14:56:23,100.0,92.0
74,721,2023-05-07 04:42:44,58.0,69.0
581,736,2023-05-02 18:06:04,10.0,6.0
590,10,2023-05-01 15:16:44,89.0,15.0
1546,434,2023-05-10 20:26:54,100.0,45.0
788,1212,2023-05-06 13:14:47,9.0,11.0
1479,54,2023-05-13 07:16:30,100.0,20.0
241,237,2023-04-27 20:48:27,84.0,17.0
992,875,2023-05-04 21:19:01,100.0,67.0
1761,675,2023-05-12 22:16:00,76.5,140.0
682,512,2023-05-02 11:15:26,56.0,14.0
1314,490,2023-05-08 20:19:31,31.0,8.0
1598,70,2023-05-11 08:25:50,41.0,4.0
382,262,2023-04-29 08:00:26,100.0,47.0
2078,882,2023-05-16 07:08:17,100.0,49.0
287,131,2023-04-28 11:42:53,100.0,13.0
1233,44,2023-05-08 05:10:02,34.0,10.0
1513,143,2023-05-10 15:06:18,100.0,25.0
1121,266,2023-05-06 15:24:35,16.0,3.0
537,334,2023-05-01 07:57:59,100.0,48.0
96,42,2023-04-28 08:01:37,25.0,4.0
1850,1255,2023-05-13 18:20:42,100.0,51.0
1849,104,2023-05-13 17:21:36,100.0,33.0
2227,471,2023-05-17 13:00:32,45.0,12.0
1201,150,2023-05-07 19:53:08,100.0,60.0
742,442,2023-05-03 04:57:32,100.0,81.0
1209,285,2023-05-08 11:35:39,100.0,79.0
1419,36,2023-05-09 15:12:27,11.0,4.0
1402,681,2023-05-09 14:12:37,32.0,322.0
1112,166,2023-05-06 15:46:32,25.0,5.0
2120,200,2023-05-16 18:58:35,40.0,2.0
2190,740,2023-05-17 17:54:08,18.0,7.0
1007,600,2023-05-07 07:42:41,20.0,14.0
1963,32,2023-05-17 05:40:26,31.0,3.0
1744,676,2023-05-12 12:49:52,100.0,68.0
667,1131,2023-05-02 15:50:52,100.0,16.0
400,913,2023-04-29 10:01:02,25.0,5.0
143,393,2023-04-27 18:40:14,100.0,133.0
1857,151,2023-05-13 17:49:56,22.0,12.0
1137,345,2023-05-06 19:11:42,24.0,8.0
1088,495,2023-05-06 03:48:12,41.0,9.0
368,546,2023-04-29 05:40:01,60.0,75.0
1872,1011,2023-05-15 12:15:24,100.0,390.0
414,957,2023-04-29 16:44:04,28.0,10.0
2042,183,2023-05-15 18:01:42,100.0,57.0
1898,470,2023-05-14 07:58:33,100.0,11.0
908,1034,2023-05-04 10:08:08,55.0,7.333333333333333
1748,924,2023-05-12 15:46:29,43.0,34.0
1814,61,2023-05-13 09:14:03,29.0,3.0
1138,646,2023-05-07 03:26:14,27.0,4.0
1579,722,2023-05-11 06:01:09,63.0,15.0
1672,535,2023-05-12 04:47:22,100.0,47.0
2253,1021,2023-05-18 06:49:51,100.0,16.0
1232,637,2023-05-08 04:48:55,46.0,3.0
1083,851,2023-05-05 19:50:25,100.0,83.0
2162,918,2023-05-17 03:51:58,18.0,8.0
1598,1194,2023-05-11 07:59:05,88.0,33.0
451,429,2023-04-30 05:54:58,100.0,81.0
651,626,2023-05-02 07:24:49,81.0,50.0
1468,456,2023-05-10 06:55:26,82.0,32.0
1595,845,2023-05-11 14:05:22,42.0,12.0
2187,134,2023-05-17 17:33:20,97.0,27.0
1705,212,2023-05-12 07:03:03,100.0,47.0
1720,992,2023-05-13 06:06:31,100.0,64.0
713,411,2023-05-02 22:05:01,50.0,19.0
869,644,2023-05-03 18:17:19,37.0,12.0
1651,557,2023-05-11 15:34:40,72.5,13.5
682,1189,2023-05-02 15:58:10,100.0,71.0
2172,768,2023-05-17 10:05:26,100.0,33.5
1868,775,2023-05-13 18:57:57,51.0,25.0
2216,379,2023-05-17 13:08:04,35.0,5.0
1893,544,2023-05-14 07:32:07,36.0,8.0
522,930,2023-05-13 18:44:45,100.0,293.5
814,1017,2023-05-09 18:48:14,12.0,12.0
675,194,2023-05-02 11:46:35,29.0,3.0
1689,124,2023-05-11 20:30:47,100.0,5.0
251,211,2023-04-27 21:27:16,98.0,37.0
2179,439,2023-05-17 22:01:42,100.0,23.0
2250,653,2023-05-18 05:10:26,100.0,26.0
1952,265,2023-05-16 05:37:42,32.0,3.0
1293,252,2023-05-11 21:07:34,10.0,8.0
180,70,2023-04-27 10:19:46,23.0,5.0
440,564,2023-04-29 20:04:29,68.0,15.0
1177,588,2023-05-08 06:31:05,100.0,95.33333333333333
951,302,2023-05-05 16:14:04,16.0,4.0
1574,153,2023-05-12 05:15:18,78.0,11.0
1574,322,2023-05-11 03:44:14,22.0,4.0
1272,268,2023-05-09 05:21:34,100.0,94.0
1608,577,2023-05-11 08:14:46,100.0,16.0
1590,950,2023-05-11 07:00:27,67.0,9.0
2025,538,2023-05-15 15:09:53,29.0,2.0
719,580,2023-05-03 08:21:13,33.0,18.0
1557,269,2023-05-15 04:48:52,38.0,15.0
675,457,2023-05-02 10:25:13,89.0,32.0
122,542,2023-04-30 21:17:31,95.0,191.0
1139,313,2023-05-07 09:15:57,100.0,200.0
1787,584,2023-05-12 16:33:42,100.0,18.0
2237,503,2023-05-17 15:02:23,100.0,106.0
83,212,2023-05-15 21:02:04,15.0,24.0
1179,503,2023-05-07 14:23:27,38.0,3.0
879,30,2023-05-04 00:21:13,30.0,14.0
757,17,2023-05-03 07:11:15,100.0,0.0
508,374,2023-05-01 03:30:57,36.0,25.0
244,945,2023-04-28 17:14:55,23.0,13.0
603,912,2023-05-01 18:53:48,100.0,77.0
793,490,2023-05-03 17:51:07,97.0,73.0
1871,482,2023-05-14 05:55:50,48.0,20.0
1606,16,2023-05-16 06:38:16,100.0,25.5
1093,1222,2023-05-06 12:31:37,28.0,2.0
410,111,2023-04-29 09:43:54,73.0,1.0
1696,205,2023-05-12 02:32:07,30.0,2.0
472,52,2023-04-30 15:00:08,37.0,10.0
2111,569,2023-05-16 10:25:04,62.5,21.0
774,314,2023-05-03 07:37:55,24.0,4.0
1988,53,2023-05-15 10:13:26,77.0,45.0
740,98,2023-05-02 16:39:04,100.0,18.5
2184,521,2023-05-17 19:51:04,34.0,7.0
1603,648,2023-05-15 03:05:48,7.0,5.0
1807,71,2023-05-12 20:30:16,100.0,33.0
935,19,2023-05-04 14:18:00,100.0,97.0
345,1118,2023-05-01 05:50:01,100.0,24.0
1768,1078,2023-05-12 20:44:42,100.0,63.0
540,296,2023-05-01 06:12:41,38.0,7.0
1807,91,2023-05-13 03:52:56,63.0,101.0
1933,455,2023-05-14 16:51:12,15.0,5.0
2042,714,2023-05-15 17:55:44,26.0,5.0
373,175,2023-04-28 18:52:43,100.0,53.0
1315,718,2023-05-08 16:51:40,47.0,2.0
2096,15,2023-05-17 01:28:03,100.0,38.0
63,111,2023-05-13 18:23:48,29.0,14.0
1343,736,2023-05-09 03:41:23,17.0,13.0
1719,231,2023-05-12 08:52:02,100.0,51.0
1401,99,2023-05-09 13:11:49,38.0,12.0
2227,276,2023-05-17 13:01:34,46.0,6.0
2137,88,2023-05-16 17:06:52,31.0,10.0
2219,736,2023-05-17 11:18:40,22.0,6.0
48,346,2023-05-12 10:17:22,100.0,13.0
1691,175,2023-05-12 05:06:06,33.0,2.0
681,848,2023-05-03 17:37:57,100.0,112.0
1396,602,2023-05-09 12:46:58,100.0,383.0
1648,495,2023-05-11 14:03:09,70.0,11.0
1778,853,2023-05-17 06:28:30,27.0,5.0
353,288,2023-04-30 19:07:13,84.0,12.5
2063,457,2023-05-16 04:23:32,100.0,29.0
254,134,2023-04-28 04:11:19,14.0,8.0
1400,505,2023-05-09 11:11:52,100.0,60.0
2231,149,2023-05-17 16:02:19,100.0,6.5
1836,443,2023-05-13 15:40:30,100.0,10.0
2137,388,2023-05-16 16:23:27,69.0,17.0
1290,511,2023-05-11 18:49:12,12.0,7.0
1129,413,2023-05-07 01:12:27,100.0,29.0
1657,163,2023-05-11 14:14:19,100.0,65.0
1415,1166,2023-05-09 19:37:43,30.0,7.0
250,828,2023-04-28 09:44:36,17.0,5.0
2037,481,2023-05-15 18:44:55,100.0,56.0
2086,1170,2023-05-16 12:07:40,19.0,8.0
681,132,2023-05-03 17:39:19,26.0,11.0
1146,824,2023-05-07 06:42:24,54.5,4.5
122,529,2023-04-30 15:35:25,26.0,33.0
2195,224,2023-05-17 14:52:48,70.0,191.0
1559,463,2023-05-11 04:18:51,100.0,92.0
1783,177,2023-05-15 06:11:00,100.0,0.0
745,124,2023-05-03 12:26:55,52.0,3.0
755,1012,2023-05-02 22:49:19,23.0,2.0
1379,800,2023-05-09 08:47:12,34.0,21.0
355,484,2023-04-28 14:19:27,100.0,28.0
1007,35,2023-05-07 08:46:05,32.0,5.0
1285,1146,2023-05-08 19:49:49,27.0,4.5
779,300,2023-05-03 06:38:58,100.0,65.0
1319,254,2023-05-09 21:16:28,25.0,1.0
1852,936,2023-05-13 18:19:54,100.0,35.0
727,141,2023-05-03 08:13:50,100.0,12.0
2137,513,2023-05-16 16:27:20,31.0,4.0
388,57,2023-04-28 22:13:09,100.0,60.0
897,302,2023-05-04 06:05:46,100.0,56.0
2172,318,2023-05-17 06:12:31,54.0,42.0
1565,499,2023-05-11 05:11:39,82.0,15.0
1012,572,2023-05-07 11:41:56,27.0,0.0
1095,272,2023-05-06 11:49:48,70.0,61.0
164,311,2023-04-27 07:40:41,97.33333333333333,52.0
207,398,2023-04-27 13:43:48,51.0,25.0
790,285,2023-05-04 07:21:58,49.0,12.0
1388,235,2023-05-10 07:18:10,15.0,5.0
619,340,2023-05-01 19:19:17,85.0,23.0
520,1177,2023-04-30 18:18:14,83.0,491.0
1814,118,2023-05-13 11:37:17,27.0,5.0
1301,909,2023-05-08 13:51:57,19.0,10.0
402,446,2023-04-29 08:12:46,100.0,0.0
1527,138,2023-05-10 16:21:45,46.0,10.0
1827,836,2023-05-13 09:08:00,34.0,2.0
1217,44,2023-05-07 20:55:07,20.0,2.0
187,101,2023-04-29 05:57:09,100.0,104.0
1520,503,2023-05-10 12:08:43,80.0,1.0
1323,645,2023-05-09 02:29:57,78.0,31.0
576,592,2023-05-02 04:05:25,23.0,2.0
1702,706,2023-05-12 05:52:37,38.0,59.0
1325,879,2023-05-08 19:35:38,89.0,3.0
590,456,2023-05-01 13:45:22,64.0,5.0
2072,501,2023-05-16 08:04:02,100.0,55.0
2225,501,2023-05-17 12:06:40,41.0,16.0
1910,672,2023-05-14 11:41:08,100.0,85.0
1814,53,2023-05-13 07:32:31,100.0,67.0
209,913,2023-04-28 10:48:45,42.0,9.0
1622,77,2023-05-11 15:22:30,40.0,1498.0
538,592,2023-05-01 05:05:08,87.0,13.0
766,235,2023-05-03 01:08:37,96.0,64.0
1294,863,2023-05-08 12:29:14,100.0,51.0
2164,555,2023-05-17 02:08:53,20.0,8.0
1631,69,2023-05-13 05:43:50,18.0,7.0
715,786,2023-05-02 13:09:14,71.0,1.0
