item_id,user_id,timestamp,scroll_percentage,read_time
736,202,2023-05-02 15:19:00,96.0,197.0
2248,237,2023-05-18 05:03:39,100.0,70.5
620,779,2023-05-01 18:41:15,23.0,6.0
2085,621,2023-05-16 08:15:41,100.0,53.0
1368,112,2023-05-09 13:35:17,100.0,14.0
1568,236,2023-05-11 05:06:07,19.0,41.0
1281,1240,2023-05-08 15:48:13,100.0,37.0
431,380,2023-05-01 18:15:43,100.0,76.0
263,79,2023-04-28 06:02:59,70.0,11.0
2213,343,2023-05-17 10:38:03,100.0,256.5
346,68,2023-04-28 13:40:14,100.0,112.0
266,477,2023-04-28 10:14:20,14.0,9.0
1417,481,2023-05-09 15:23:19,90.0,50.0
1513,1122,2023-05-10 12:24:21,100.0,17.0
279,358,2023-04-29 11:54:39,60.0,17.0
2012,850,2023-05-15 12:05:50,80.0,2.0
1724,597,2023-05-12 21:35:12,57.0,30.0
1960,1091,2023-05-15 09:47:26,62.0,8.0
1178,684,2023-05-08 19:44:51,22.0,16.0
41,413,2023-05-08 03:53:25,100.0,38.0
1608,357,2023-05-11 09:39:12,91.0,110.0
1238,649,2023-05-08 18:56:06,100.0,12.0
1705,294,2023-05-12 06:52:35,95.0,49.0
291,472,2023-04-28 09:15:03,91.0,42.0
912,276,2023-05-04 08:06:34,28.0,2.0
2126,126,2023-05-16 13:24:34,53.0,6.0
1290,245,2023-05-11 18:38:29,31.0,52.5
1010,275,2023-05-05 12:55:48,100.0,78.0
1696,544,2023-05-12 00:07:48,30.0,10.0
1095,290,2023-05-06 07:25:12,100.0,49.0
683,341,2023-05-02 10:29:51,19.0,7.0
996,321,2023-05-04 17:07:30,100.0,50.0
2169,352,2023-05-17 04:16:21,53.0,5.0
224,863,2023-04-28 05:26:08,100.0,11.0
802,640,2023-05-03 15:58:22,100.0,90.0
1077,1010,2023-05-05 17:02:14,77.0,5.0
1490,4,2023-05-10 10:08:30,32.0,6.0
625,206,2023-05-02 04:35:56,100.0,35.0
1989,580,2023-05-15 16:20:05,100.0,55.0
186,1029,2023-04-27 10:50:27,44.0,4.0
2032,545,2023-05-16 14:00:03,15.0,2.0
1764,484,2023-05-12 13:09:02,65.0,9.0
2199,1099,2023-05-17 23:28:31,100.0,14.0
652,106,2023-05-03 10:30:31,54.0,51.0
847,266,2023-05-03 17:07:18,59.0,13.0
2145,157,2023-05-17 10:31:30,100.0,48.0
1363,101,2023-05-09 18:07:48,100.0,379.0
2104,695,2023-05-18 06:25:11,8.0,5.0
1963,531,2023-05-15 06:17:36,100.0,29.0
2122,316,2023-05-17 05:45:00,59.0,10.0
619,234,2023-05-02 03:07:57,100.0,119.0
1109,582,2023-05-06 14:53:38,100.0,28.0
505,202,2023-04-30 16:31:29,76.0,96.0
1483,588,2023-05-10 08:39:47,100.0,34.5
315,284,2023-04-30 18:55:26,14.0,2.0
1840,274,2023-05-13 13:45:17,23.0,0.0
2081,836,2023-05-16 10:27:23,73.0,8.0
1082,82,2023-05-06 07:01:31,100.0,157.0
1092,357,2023-05-06 07:33:43,98.0,157.0
2089,767,2023-05-17 18:40:27,24.0,3.0
2184,392,2023-05-17 20:31:59,23.0,6.0
74,68,2023-05-06 18:13:06,52.0,94.0
1150,315,2023-05-07 09:10:56,23.0,4.0
332,124,2023-04-28 16:42:09,26.0,19.0
392,593,2023-04-29 05:01:59,100.0,131.0
432,105,2023-05-01 11:11:59,31.0,3.5
1071,1097,2023-05-05 21:48:34,58.0,9.0
991,692,2023-05-04 16:01:43,79.0,5.0
77,639,2023-05-01 17:23:26,100.0,31.333333333333332
592,78,2023-05-01 13:12:54,76.0,780.0
629,119,2023-05-02 08:18:45,13.0,3.0
852,719,2023-05-03 14:46:55,100.0,43.0
96,435,2023-04-28 07:03:21,22.0,2.0
909,805,2023-05-04 07:11:02,100.0,43.0
450,4,2023-04-30 04:30:15,94.0,120.0
1984,156,2023-05-15 20:17:07,53.0,18.0
1449,661,2023-05-14 14:53:49,18.0,3.0
236,629,2023-04-28 04:14:55,67.5,366.5
751,170,2023-05-02 18:27:41,52.0,12.0
1082,577,2023-05-06 06:09:36,99.0,56.0
187,1026,2023-04-29 04:37:01,41.0,492.0
1063,758,2023-05-05 14:27:18,99.0,31.0
622,718,2023-05-02 04:42:34,47.0,6.0
2095,999,2023-05-16 09:32:31,34.0,840.0
1395,775,2023-05-09 16:58:34,90.0,80.0
1750,588,2023-05-12 12:44:23,100.0,41.0
1343,1069,2023-05-09 07:11:50,70.0,13.0
298,355,2023-04-28 10:43:50,100.0,11.0
993,745,2023-05-05 06:37:32,100.0,121.0
1485,262,2023-05-10 12:13:58,28.0,5.0
479,967,2023-04-30 10:40:37,57.0,29.0
1458,1070,2023-05-10 05:31:49,74.0,53.0
1751,160,2023-05-12 10:37:21,36.0,8.0
679,590,2023-05-02 13:15:12,17.0,10.0
1296,599,2023-05-08 15:36:46,47.0,7.0
1626,326,2023-05-11 11:31:58,71.0,32.0
135,156,2023-04-27 13:33:49,100.0,19.0
965,167,2023-05-05 14:43:50,100.0,88.0
539,466,2023-05-01 07:01:19,18.0,9.0
1011,531,2023-05-04 21:13:08,46.0,1.0
610,162,2023-05-03 05:26:39,100.0,104.0
2245,6,2023-05-17 18:19:08,62.0,29.0
528,614,2023-04-30 21:56:47,31.0,6.0
1907,1005,2023-05-14 17:26:18,14.0,4.0
382,507,2023-04-28 19:05:16,100.0,32.0
902,1226,2023-05-04 06:20:51,94.0,31.0
691,336,2023-05-02 11:57:28,46.0,3.0
1753,157,2023-05-12 11:05:35,100.0,70.0
654,1119,2023-05-02 08:09:14,32.0,128.0
714,849,2023-05-02 13:02:59,100.0,65.0
731,568,2023-05-02 15:37:12,89.0,7.0
255,160,2023-04-28 05:04:09,67.0,37.0
1361,17,2023-05-10 05:07:13,36.0,11.0
1616,985,2023-05-11 15:15:33,24.0,3.0
1157,478,2023-05-07 10:21:03,58.0,11.0
2200,917,2023-05-17 22:01:42,100.0,68.0
1158,576,2023-05-07 23:29:03,35.0,6.0
1860,739,2023-05-13 18:05:30,23.0,12.0
291,328,2023-04-28 09:09:24,100.0,114.0
472,822,2023-04-30 11:07:44,100.0,52.0
2179,1226,2023-05-17 19:47:47,37.0,1.0
79,61,2023-04-28 01:53:11,82.0,15.0
254,744,2023-04-28 04:27:30,97.0,630.0
1075,875,2023-05-05 17:01:56,100.0,34.0
1716,83,2023-05-12 17:38:49,100.0,98.0
917,277,2023-05-04 09:16:36,23.0,24.0
2252,716,2023-05-17 20:34:22,100.0,159.0
306,374,2023-04-30 05:57:20,100.0,88.5
730,889,2023-05-02 15:15:02,21.0,3.0
1940,511,2023-05-15 03:42:22,55.0,9.0
1144,1045,2023-05-07 16:37:13,31.5,170.0
195,22,2023-05-02 20:25:46,28.0,5.0
1230,499,2023-05-08 05:01:45,27.0,6.0
122,889,2023-04-30 15:25:50,8.0,3.0
239,1147,2023-04-27 19:44:15,33.0,29.0
1167,39,2023-05-07 21:55:19,36.0,110.0
1526,254,2023-05-11 07:55:53,26.0,1.0
2223,172,2023-05-17 19:43:07,53.0,12.0
1939,341,2023-05-14 17:01:13,100.0,45.0
1790,50,2023-05-13 07:23:36,76.0,44.0
1673,544,2023-05-11 18:03:47,36.0,9.5
673,720,2023-05-03 13:56:18,26.0,1.0
484,162,2023-05-01 03:57:57,28.0,23.0
1730,495,2023-05-12 13:18:00,35.0,3.0
2094,666,2023-05-17 06:04:38,96.0,456.0
2168,366,2023-05-17 03:31:50,44.0,12.0
1907,814,2023-05-14 17:44:40,100.0,53.0
2231,869,2023-05-17 19:06:42,31.0,5.0
1957,655,2023-05-15 05:44:27,53.666666666666664,23.0
1098,266,2023-05-06 08:54:01,100.0,60.0
1993,424,2023-05-15 20:56:26,32.0,17.0
957,1197,2023-05-04 18:56:40,100.0,47.0
1120,205,2023-05-06 21:29:41,15.0,5.0
2149,653,2023-05-17 01:07:52,43.0,2.0
1144,336,2023-05-07 10:41:45,20.0,3.0
1166,141,2023-05-07 11:42:53,100.0,25.0
727,286,2023-05-02 18:08:32,100.0,30.0
643,564,2023-05-02 05:43:35,53.0,10.0
1299,173,2023-05-08 16:38:58,41.0,16.0
1317,575,2023-05-08 16:44:45,30.0,8.0
879,1010,2023-05-03 18:28:20,100.0,8.0
1504,824,2023-05-10 10:21:22,87.0,7.0
308,236,2023-04-28 11:00:17,23.0,5.0
1178,63,2023-05-09 04:17:20,100.0,101.0
1642,639,2023-05-12 19:22:15,58.0,37.0
680,68,2023-05-03 05:41:02,100.0,46.0
1929,206,2023-05-14 16:20:51,78.0,29.0
521,1062,2023-04-30 19:00:05,73.0,17.0
1052,1150,2023-05-05 14:01:57,24.0,9.0
2203,461,2023-05-17 15:52:33,67.0,43.0
1754,155,2023-05-13 17:17:47,100.0,8.0
379,689,2023-04-28 21:13:28,34.0,2.0
1701,501,2023-05-12 05:09:31,32.0,5.0
1154,782,2023-05-07 09:41:07,29.0,8.0
887,451,2023-05-03 22:42:52,23.0,6.0
1211,19,2023-05-07 18:19:07,100.0,9.0
1244,740,2023-05-08 11:09:33,58.0,65.5
74,470,2023-05-06 20:18:26,89.0,1496.0
697,556,2023-05-02 15:50:33,100.0,47.0
2215,33,2023-05-17 12:16:49,34.0,11.0
1742,751,2023-05-12 11:01:34,100.0,436.5
2091,206,2023-05-16 16:42:11,100.0,81.0
74,150,2023-05-07 04:09:23,52.666666666666664,300.0
1598,355,2023-05-11 07:58:19,42.0,4.0
1344,383,2023-05-09 05:10:59,100.0,39.0
1264,439,2023-05-15 19:43:36,19.0,2.0
297,541,2023-04-29 16:29:17,100.0,25.0
32,10,2023-05-03 15:01:44,100.0,45.0
2061,261,2023-05-16 04:33:50,58.0,22.0
895,134,2023-05-06 23:21:37,28.0,6.0
1401,869,2023-05-09 13:45:20,100.0,217.0
697,715,2023-05-02 17:33:30,100.0,54.0
414,820,2023-04-29 13:41:37,43.0,10.0
1324,200,2023-05-09 06:33:40,26.0,1.0
270,281,2023-05-08 06:23:29,7.0,17.0
1878,743,2023-05-13 21:08:40,100.0,73.0
2032,380,2023-05-16 15:44:37,48.0,6.0
32,210,2023-05-03 06:40:08,47.0,19.0
1811,153,2023-05-13 04:22:56,21.0,2.0
1087,329,2023-05-06 02:50:55,32.0,30.0
1198,461,2023-05-07 18:49:29,79.0,109.0
1358,622,2023-05-09 07:48:49,27.0,7.0
238,37,2023-04-27 18:33:36,100.0,182.0
766,103,2023-05-03 06:17:00,80.0,537.0
446,458,2023-04-30 14:36:15,13.0,8.0
2057,21,2023-05-16 03:49:38,100.0,83.0
1923,1255,2023-05-15 03:57:16,69.0,55.0
467,15,2023-04-30 08:23:10,85.0,353.0
1382,922,2023-05-09 09:36:43,27.0,9.0
1126,694,2023-05-06 16:40:54,64.0,2.0
76,588,2023-05-05 09:16:18,37.0,15.0
1077,766,2023-05-05 17:48:20,74.0,5.0
1813,138,2023-05-13 04:42:57,85.0,23.0
608,153,2023-05-02 04:48:00,100.0,36.333333333333336
831,775,2023-05-03 12:00:47,32.0,2.0
353,282,2023-05-01 17:04:18,100.0,2.0
1839,1140,2023-05-13 20:12:31,98.0,48.0
1041,638,2023-05-05 09:56:42,39.0,2.0
996,180,2023-05-04 19:55:00,41.0,17.0
383,490,2023-04-28 19:54:22,82.0,25.0
1530,760,2023-05-10 19:21:02,18.0,4.0
233,210,2023-04-28 07:21:06,66.0,119.0
1589,286,2023-05-18 05:26:39,29.0,11.0
199,950,2023-04-27 12:59:23,35.0,1.0
1556,800,2023-05-11 07:17:52,100.0,54.0
1157,264,2023-05-07 08:45:23,100.0,13.0
257,573,2023-04-28 06:16:38,34.0,2.0
2153,232,2023-05-16 18:39:04,74.0,14.0
1191,168,2023-05-07 17:35:46,35.0,5.0
141,396,2023-04-27 07:45:16,100.0,51.0
1049,657,2023-05-07 07:25:22,45.0,8.0
708,721,2023-05-03 04:03:44,100.0,41.0
1882,760,2023-05-14 05:32:30,60.0,15.0
642,17,2023-05-02 06:09:25,49.0,291.0
1829,295,2023-05-13 12:44:12,25.0,9.0
2094,171,2023-05-17 04:02:47,100.0,166.0
1760,1074,2023-05-12 11:31:34,50.0,3.0
652,742,2023-05-03 09:56:34,22.0,8.0
671,773,2023-05-04 05:14:52,22.0,7.0
1558,743,2023-05-11 04:16:44,100.0,71.0
1458,567,2023-05-10 05:00:06,100.0,63.0
1233,824,2023-05-08 05:23:05,40.0,4.0
1037,894,2023-05-05 21:43:07,100.0,47.0
628,444,2023-05-02 02:39:56,44.0,3.0
701,266,2023-05-02 17:52:18,100.0,57.0
829,160,2023-05-03 14:01:10,42.0,4.0
1963,913,2023-05-15 05:37:35,93.0,31.0
1435,366,2023-05-10 03:44:33,38.0,5.5
617,441,2023-05-01 20:21:52,24.0,1.0
1536,174,2023-05-10 20:23:03,100.0,52.0
181,779,2023-04-27 09:44:59,59.0,9.0
2128,646,2023-05-16 13:12:58,98.0,35.0
501,746,2023-04-30 21:32:25,74.0,10.0
656,325,2023-05-04 06:19:43,100.0,77.0
1805,457,2023-05-16 04:26:14,30.0,3.0
1106,1084,2023-05-06 13:14:24,100.0,77.0
540,295,2023-05-01 06:23:52,100.0,64.0
315,536,2023-04-30 18:58:40,8.0,5.0
1506,398,2023-05-11 07:06:24,15.0,98.0
400,149,2023-04-29 07:34:28,42.0,16.0
832,386,2023-05-03 12:50:20,100.0,54.0
1207,574,2023-05-07 22:02:24,100.0,7.25
2220,1251,2023-05-17 11:14:39,35.0,2.0
791,684,2023-05-03 10:48:09,41.0,8.0
1359,322,2023-05-10 06:12:37,30.5,2.5
521,203,2023-04-30 22:45:11,100.0,7.0
1837,775,2023-05-13 12:43:04,30.0,25.0
1590,155,2023-05-11 06:49:26,100.0,401.0
1963,237,2023-05-15 05:19:38,43.0,153.0
1063,74,2023-05-05 14:36:23,66.75,198.5
951,151,2023-05-05 17:15:13,89.0,51.0
473,359,2023-05-02 19:48:10,100.0,22.0
439,875,2023-04-29 16:19:00,100.0,58.0
2200,631,2023-05-17 18:49:49,100.0,38.333333333333336
1231,474,2023-05-08 05:02:20,81.0,33.0
1036,918,2023-05-05 16:36:59,40.0,24.0
950,378,2023-05-15 06:36:11,27.0,4.0
940,238,2023-05-04 11:56:08,24.0,3.0
702,68,2023-05-02 13:05:03,99.0,1187.0
304,1029,2023-04-28 10:41:08,69.0,10.0
1024,260,2023-05-05 10:56:09,33.0,8.0
1256,782,2023-05-08 17:24:59,44.0,971.0
1730,471,2023-05-12 10:44:55,24.0,8.0
389,894,2023-04-29 04:51:10,100.0,112.0
339,1130,2023-04-28 17:58:51,42.0,15.0
1321,268,2023-05-09 05:42:49,100.0,110.0
187,242,2023-04-28 20:43:56,22.0,7.0
1026,206,2023-05-05 17:51:27,64.0,38.0
1963,798,2023-05-15 03:49:57,42.0,9.0
1829,557,2023-05-13 11:19:15,40.0,21.0
2241,933,2023-05-17 16:42:13,100.0,48.0
629,1085,2023-05-02 06:55:57,100.0,20.0
563,180,2023-05-02 13:57:45,78.0,60.0
2087,284,2023-05-17 05:15:05,31.0,2.0
1118,44,2023-05-06 13:45:30,79.0,31.0
1167,193,2023-05-08 03:36:44,100.0,75.0
1189,558,2023-05-07 15:57:38,35.0,1.0
1313,637,2023-05-09 04:53:13,32.0,13.0
770,208,2023-05-03 04:18:46,27.0,9.0
958,126,2023-05-04 13:13:36,32.0,2.0
1687,72,2023-05-12 10:38:27,84.0,15.0
755,948,2023-05-02 23:47:01,30.0,8.0
1081,9,2023-05-06 02:00:42,100.0,61.0
2258,787,2023-05-18 05:24:22,84.0,26.0
582,67,2023-05-02 06:09:10,100.0,371.0
1950,137,2023-05-14 18:30:12,54.0,78.0
1026,234,2023-05-06 03:51:40,24.0,3.0
441,388,2023-04-29 16:45:27,10.0,6.0
177,8,2023-04-27 09:24:22,27.0,5.0
2132,192,2023-05-16 13:58:21,55.0,12.0
1460,905,2023-05-10 07:35:00,100.0,86.0
642,144,2023-05-02 06:00:03,14.0,28.0
581,958,2023-05-02 15:19:59,99.0,147.0
873,184,2023-05-03 16:51:43,84.0,22.5
656,912,2023-05-04 09:01:41,36.0,21.0
2198,343,2023-05-17 09:28:58,100.0,37.0
2048,773,2023-05-16 05:59:37,69.0,8.0
2144,103,2023-05-17 05:37:22,40.0,3.0
284,150,2023-04-30 19:58:03,89.0,61.0
2132,132,2023-05-16 14:33:24,21.0,2.0
557,163,2023-05-01 16:47:04,100.0,79.0
1681,298,2023-05-12 10:17:04,29.0,1.0
755,64,2023-05-02 20:01:56,27.0,12.0
1920,548,2023-05-14 20:28:40,35.0,21.0
247,126,2023-04-27 20:55:23,33.0,4.0
971,715,2023-05-05 06:41:47,45.0,5.0
1900,640,2023-05-14 09:23:24,56.0,1.0
63,495,2023-05-13 19:18:31,3.0,2.0
449,1026,2023-05-01 08:45:30,92.0,23.0
43,493,2023-04-30 10:23:13,100.0,112.0
935,345,2023-05-04 12:07:58,30.0,9.0
1734,150,2023-05-12 10:40:32,100.0,59.0
1244,1215,2023-05-08 08:33:08,93.0,172.0
926,892,2023-05-04 09:27:55,100.0,50.0
368,160,2023-04-29 05:09:59,22.0,14.0
775,1007,2023-05-03 06:54:17,100.0,23.0
1764,231,2023-05-12 13:24:42,100.0,373.0
527,233,2023-05-01 03:28:14,35.0,8.0
1104,599,2023-05-06 11:11:25,14.0,13.0
592,115,2023-05-01 13:57:54,22.0,3.0
1962,468,2023-05-15 04:18:37,100.0,1030.0
2060,45,2023-05-16 03:04:11,100.0,45.0
991,948,2023-05-04 15:42:07,100.0,53.0
405,882,2023-04-29 12:15:38,19.0,4.0
192,857,2023-04-27 13:30:14,100.0,73.0
472,142,2023-04-30 12:42:14,100.0,55.0
1513,744,2023-05-10 14:49:38,93.0,619.0
1141,37,2023-05-07 06:52:23,76.0,337.0
751,220,2023-05-02 19:00:03,25.0,1130.0
221,1164,2023-04-28 05:01:16,28.0,467.0
1910,13,2023-05-14 16:06:52,100.0,172.0
1626,141,2023-05-11 11:06:06,65.0,12.0
2073,824,2023-05-17 06:59:24,32.0,2.0
978,373,2023-05-07 07:22:38,100.0,1124.0
1157,104,2023-05-07 09:39:52,33.0,9.0
415,218,2023-04-29 11:35:15,22.0,55.0
744,973,2023-05-02 18:10:55,97.0,33.0
1404,339,2023-05-09 14:01:12,100.0,51.0
1123,659,2023-05-06 16:00:37,100.0,4.0
717,167,2023-05-02 16:55:39,100.0,116.0
928,1034,2023-05-04 14:15:48,28.0,4.0
1182,779,2023-05-07 13:59:30,38.0,20.0
2261,649,2023-05-18 06:31:27,100.0,90.0
657,836,2023-05-04 04:57:14,66.0,19.0
799,160,2023-05-03 10:07:53,33.0,3.0
240,863,2023-04-27 20:32:54,39.0,7.0
1549,497,2023-05-15 12:16:17,37.0,43.0
467,37,2023-04-30 15:13:39,38.0,2.0
2066,298,2023-05-16 05:20:57,20.0,5.0
1797,40,2023-05-12 18:34:20,13.0,6.0
1032,378,2023-05-05 08:02:53,53.0,2.0
2181,643,2023-05-17 09:15:01,100.0,51.0
1253,41,2023-05-08 08:00:55,100.0,40.0
887,910,2023-05-03 20:53:34,100.0,88.0
1344,486,2023-05-09 05:06:00,92.0,51.0
1219,861,2023-05-07 20:09:03,100.0,9.0
357,1125,2023-04-28 19:27:00,90.0,10.0
1973,289,2023-05-15 07:25:14,17.0,12.0
1384,347,2023-05-09 11:22:53,27.0,0.0
641,160,2023-05-02 07:33:46,100.0,39.0
1155,922,2023-05-07 12:35:48,28.0,6.0
2215,53,2023-05-17 11:03:27,78.0,3.0
685,1223,2023-05-03 03:36:18,65.0,29.0
1247,513,2023-05-08 21:00:58,55.5,28.5
233,449,2023-04-27 17:23:19,65.0,178.0
325,151,2023-04-28 15:14:57,100.0,72.0
981,1234,2023-05-04 18:22:07,32.0,23.0
43,452,2023-04-30 08:44:37,13.0,154.0
1327,833,2023-05-08 20:33:13,49.0,6.0
1258,619,2023-05-08 08:19:29,84.0,14.0
263,989,2023-04-28 08:24:17,74.0,12.0
1477,845,2023-05-11 04:46:44,76.0,35.0
349,84,2023-04-28 15:22:46,43.0,1.0
419,353,2023-04-29 20:59:52,22.0,5.0
731,425,2023-05-02 14:27:11,100.0,23.0
741,600,2023-05-02 16:32:48,55.0,27.0
798,657,2023-05-03 09:51:26,100.0,281.0
467,536,2023-04-30 08:52:25,22.0,133.0
2129,1128,2023-05-16 14:03:59,30.0,7.0
987,50,2023-05-05 07:37:36,39.0,9.0
1575,130,2023-05-11 04:07:49,53.0,10.0
2014,931,2023-05-16 07:27:56,36.0,29.0
2044,830,2023-05-16 05:38:26,18.0,10.0
1816,531,2023-05-13 11:04:58,100.0,166.0
274,945,2023-05-01 07:03:34,21.0,14.0
159,501,2023-04-27 09:06:50,42.0,3.0
313,249,2023-04-29 06:51:35,97.0,208.0
1408,921,2023-05-09 18:04:23,29.0,4.0
1877,359,2023-05-13 20:57:32,56.0,6.0
1784,398,2023-05-17 20:10:05,21.0,82.5
1731,3,2023-05-12 17:25:59,34.0,15.0
612,569,2023-05-01 16:36:34,48.0,10.0
1403,108,2023-05-09 18:26:20,100.0,182.0
138,153,2023-05-01 16:41:24,100.0,83.0
1286,376,2023-05-08 15:43:40,26.0,7.0
540,645,2023-05-01 07:29:14,38.0,4.0
1724,541,2023-05-13 03:24:55,23.0,8.0
1430,291,2023-05-09 15:26:10,100.0,67.0
1872,365,2023-05-13 23:42:14,100.0,28.0
1443,44,2023-05-10 04:04:12,63.0,29.5
436,344,2023-04-29 14:58:34,25.0,2.0
1600,61,2023-05-11 08:42:02,34.0,3.0
537,463,2023-05-01 06:05:52,33.5,7.0
722,65,2023-05-02 20:10:38,100.0,51.0
2124,5,2023-05-16 12:54:52,100.0,8.0
1027,69,2023-05-05 07:39:19,60.0,20.0
755,845,2023-05-03 04:49:30,29.0,3.0
1384,586,2023-05-09 10:11:42,100.0,42.0
1921,100,2023-05-14 19:25:57,32.0,22.0
2077,341,2023-05-16 13:09:19,61.0,29.0
1764,280,2023-05-12 13:50:44,14.0,2.0
618,54,2023-05-01 20:40:11,100.0,75.33333333333333
122,429,2023-04-30 16:15:46,6.0,8.0
565,105,2023-05-02 05:23:05,79.0,457.0
1184,402,2023-05-08 12:43:45,78.0,32.0
1091,746,2023-05-06 05:50:17,28.0,8.0
2159,3,2023-05-16 19:48:29,100.0,55.0
236,74,2023-04-27 17:02:52,36.0,2.0
1172,252,2023-05-07 12:24:36,83.0,13.0
2203,588,2023-05-17 15:30:33,71.75,21.0
1440,271,2023-05-10 06:38:40,100.0,53.0
2102,413,2023-05-16 12:00:19,100.0,179.0
1161,163,2023-05-07 11:14:08,100.0,218.0
1585,350,2023-05-11 08:30:47,100.0,85.0
1262,906,2023-05-08 18:38:00,77.0,61.0
1490,612,2023-05-10 09:56:11,100.0,75.0
1473,1207,2023-05-10 10:27:39,26.0,7.0
1484,73,2023-05-10 10:06:51,77.0,86.0
1289,477,2023-05-08 12:47:39,23.0,6.0
1522,511,2023-05-17 10:42:54,29.5,15.0
1797,1159,2023-05-12 16:28:42,47.0,31.0
2057,684,2023-05-16 08:05:36,65.5,23.5
115,582,2023-04-27 13:49:31,100.0,36.0
594,265,2023-05-01 13:59:06,21.0,10.0
735,173,2023-05-03 06:40:02,51.0,12.0
230,363,2023-04-29 04:21:57,19.0,8.0
1343,473,2023-05-09 04:17:12,27.0,10.0
118,11,2023-04-28 00:04:55,100.0,187.0
2182,998,2023-05-17 08:13:06,27.0,1567.0
1287,645,2023-05-08 17:38:51,25.0,4.0
2214,1114,2023-05-17 10:17:37,53.0,2.0
1059,331,2023-05-05 17:23:00,31.0,10.0
1925,9,2023-05-14 20:42:21,100.0,199.0
2261,614,2023-05-18 04:44:34,100.0,126.0
438,155,2023-04-29 15:26:40,100.0,29.0
332,483,2023-04-28 19:53:48,25.0,6.0
2003,892,2023-05-15 18:00:58,30.0,1418.0
2241,143,2023-05-17 18:28:57,83.5,54.5
1776,270,2023-05-15 08:09:45,10.0,7.0
1759,538,2023-05-14 06:34:46,60.0,16.0
637,234,2023-05-02 03:03:59,100.0,14.0
382,547,2023-04-28 19:52:40,57.0,15.0
1408,325,2023-05-09 20:05:30,100.0,24.5
1787,1133,2023-05-12 16:37:11,94.0,3.0
1582,996,2023-05-15 03:55:46,63.0,47.0
1984,683,2023-05-15 17:06:08,100.0,111.0
1340,115,2023-05-09 04:46:24,31.0,4.0
221,41,2023-04-28 04:38:50,29.0,54.0
1267,453,2023-05-08 10:36:15,43.0,22.0
562,657,2023-05-02 08:51:12,20.0,4.0
1963,103,2023-05-15 04:41:52,68.0,3.0
1810,511,2023-05-12 20:56:23,46.0,8.0
2191,349,2023-05-17 20:27:20,30.0,7.0
2061,118,2023-05-16 03:58:48,78.0,14.0
521,188,2023-05-01 07:52:50,100.0,11.0
277,582,2023-04-28 08:29:36,44.0,1.0
551,101,2023-05-01 08:27:28,100.0,28.0
2153,353,2023-05-16 19:19:13,53.0,7.0
1199,211,2023-05-08 09:29:36,80.0,25.5
1182,685,2023-05-07 13:13:06,20.0,6.0
258,432,2023-04-28 04:48:48,47.0,9.0
2185,671,2023-05-17 08:29:18,57.0,4.0
1925,924,2023-05-14 18:17:59,52.0,39.0
1017,275,2023-05-05 07:05:23,100.0,67.0
1478,945,2023-05-10 20:00:55,42.0,56.0
522,6,2023-04-30 23:42:13,42.5,709.5
830,524,2023-05-05 08:09:48,100.0,58.0
837,578,2023-05-03 17:04:03,20.0,0.0
1000,138,2023-05-04 16:42:42,52.0,6.0
1016,706,2023-05-04 20:39:03,26.0,2.0
1634,923,2023-05-11 14:46:11,100.0,13.333333333333334
1889,568,2023-05-14 15:31:40,37.0,16.0
832,442,2023-05-03 12:48:44,100.0,41.0
1267,397,2023-05-08 09:48:34,30.0,39.0
1067,463,2023-05-05 17:40:03,100.0,21.0
1629,151,2023-05-11 11:44:21,71.0,7.0
857,153,2023-05-03 15:06:46,100.0,30.0
1406,51,2023-05-09 12:42:02,100.0,41.0
1086,408,2023-05-06 05:40:10,32.0,12.0
1430,48,2023-05-09 16:08:54,62.0,68.0
249,912,2023-04-28 07:00:59,100.0,56.0
271,46,2023-04-28 08:34:28,50.0,18.0
2230,431,2023-05-17 16:15:11,72.0,29.0
2258,450,2023-05-17 21:26:59,22.0,8.0
747,459,2023-05-03 16:27:51,35.0,5.0
701,202,2023-05-02 18:21:08,77.0,414.0
898,1038,2023-05-04 04:07:04,39.0,7.0
584,557,2023-05-01 14:42:11,70.0,16.0
2144,666,2023-05-17 06:04:48,48.0,512.0
1052,1145,2023-05-05 13:16:12,82.75,10.75
1325,411,2023-05-08 18:20:28,100.0,11.0
334,101,2023-04-28 12:59:24,100.0,33.0
1886,406,2023-05-14 07:40:18,54.0,179.0
590,127,2023-05-01 13:23:19,100.0,24.0
633,236,2023-05-02 06:23:47,13.0,7.0
1944,665,2023-05-15 05:21:03,100.0,659.0
1866,771,2023-05-13 18:27:25,37.0,2.0
1793,133,2023-05-12 17:34:07,100.0,30.0
1275,332,2023-05-08 11:35:28,17.0,3.0
440,363,2023-04-30 05:05:58,34.0,2.0
1623,534,2023-05-11 11:05:34,20.0,2.0
623,3,2023-05-03 14:57:23,100.0,135.0
924,87,2023-05-04 10:58:44,44.0,2.0
2003,1257,2023-05-15 16:17:22,100.0,66.0
1630,98,2023-05-11 10:47:10,100.0,18.0
1435,60,2023-05-10 04:13:14,100.0,15.0
1537,712,2023-05-11 19:34:19,78.0,212.0
1962,501,2023-05-15 06:34:25,30.0,2.0
2042,904,2023-05-15 19:01:32,68.0,27.0
1946,225,2023-05-14 20:04:33,45.0,27.0
1849,139,2023-05-13 14:06:49,77.0,40.0
86,850,2023-05-05 11:56:34,36.0,15.0
1169,823,2023-05-07 18:02:41,24.0,3.0
