item_id,user_id,timestamp,scroll_percentage,read_time
1612,420,2023-05-11 17:36:09,100.0,19.0
1048,124,2023-05-06 08:11:26,63.0,3.0
1047,587,2023-05-05 15:30:10,100.0,25.0
1291,295,2023-05-11 13:43:31,44.0,62.0
1892,350,2023-05-14 11:27:21,100.0,51.0
258,144,2023-04-28 05:06:27,100.0,268.0
977,719,2023-05-05 08:44:54,57.5,17.5
1396,261,2023-05-09 14:51:29,87.0,13.0
247,153,2023-04-27 21:14:45,100.0,81.0
422,371,2023-04-30 18:06:16,27.0,21.0
1018,341,2023-05-05 05:23:03,26.0,50.0
2113,796,2023-05-16 10:34:25,100.0,5.0
1120,659,2023-05-06 19:43:37,56.0,69.5
1055,64,2023-05-05 12:19:20,100.0,31.0
2169,705,2023-05-17 04:39:57,33.0,311.0
1939,521,2023-05-14 17:21:03,69.0,0.0
1709,996,2023-05-12 06:52:07,82.0,42.0
2230,852,2023-05-17 16:01:44,22.0,2.0
1929,121,2023-05-14 23:54:03,100.0,62.5
689,218,2023-05-02 12:16:32,27.0,6.0
374,457,2023-04-28 16:53:43,63.0,14.0
955,134,2023-05-04 12:27:38,100.0,70.0
132,297,2023-05-02 05:41:12,100.0,18.285714285714285
1193,178,2023-05-07 16:13:40,47.0,2.0
2010,289,2023-05-15 12:17:58,100.0,64.25
635,1173,2023-05-02 00:53:01,28.0,2.0
498,142,2023-04-30 16:34:20,100.0,32.0
1400,1,2023-05-09 13:09:09,100.0,38.666666666666664
1382,67,2023-05-09 10:31:50,92.0,79.0
146,32,2023-04-27 12:09:59,26.0,17.0
1714,543,2023-05-12 06:46:03,48.0,4.0
2092,374,2023-05-16 17:24:04,100.0,138.0
682,1114,2023-05-02 11:04:42,88.0,6.0
974,388,2023-05-06 08:46:28,67.0,185.0
206,427,2023-04-29 01:21:48,100.0,127.0
326,10,2023-05-01 08:36:06,43.0,16.0
1777,501,2023-05-13 04:00:07,82.66666666666667,40.333333333333336
1725,938,2023-05-12 07:34:23,100.0,23.0
1300,853,2023-05-09 09:22:00,87.0,0.0
942,64,2023-05-04 11:03:10,55.0,2.0
1071,581,2023-05-06 05:50:14,81.5,22.5
1027,709,2023-05-05 07:12:17,34.0,4.0
2029,206,2023-05-15 15:56:15,100.0,29.0
1900,737,2023-05-14 09:34:33,100.0,91.0
1983,790,2023-05-15 13:26:31,100.0,18.0
837,163,2023-05-03 17:16:10,100.0,240.0
2184,142,2023-05-17 20:36:30,31.0,1.5
508,74,2023-05-01 03:39:43,100.0,52.0
1555,298,2023-05-11 05:17:25,100.0,33.75
1169,284,2023-05-07 18:31:55,22.0,10.0
1497,1173,2023-05-10 11:00:34,80.25,28.25
1553,298,2023-05-10 17:41:00,45.0,5.0
1215,1115,2023-05-07 20:57:46,39.0,14.0
792,119,2023-05-05 06:20:46,100.0,124.5
1699,143,2023-05-12 15:25:14,34.0,17.0
653,1112,2023-05-02 08:56:12,100.0,75.0
1493,451,2023-05-10 11:36:10,68.0,11.0
1214,503,2023-05-08 10:10:33,44.0,7.0
1319,294,2023-05-09 21:39:03,66.0,35.0
448,16,2023-04-29 19:18:00,14.0,8.0
2149,153,2023-05-17 04:12:24,30.0,871.0
1247,685,2023-05-08 19:18:06,100.0,33.0
1674,536,2023-05-11 17:21:16,26.0,8.0
1193,425,2023-05-07 16:51:28,50.0,3.0
1308,380,2023-05-08 16:37:37,100.0,107.0
1091,543,2023-05-06 04:31:52,24.0,6.0
1369,767,2023-05-09 13:24:23,18.0,6.0
993,569,2023-05-05 00:32:36,100.0,96.0
233,1162,2023-04-27 16:44:43,100.0,5.0
596,67,2023-05-03 05:18:02,100.0,0.0
1131,1184,2023-05-06 21:20:51,100.0,342.0
1584,480,2023-05-11 08:57:42,100.0,53.0
363,496,2023-04-30 06:26:06,100.0,470.0
1892,184,2023-05-14 12:11:18,99.0,141.0
1846,549,2023-05-13 17:29:16,58.0,16.0
345,765,2023-05-01 05:42:58,100.0,61.0
2031,180,2023-05-16 07:06:29,40.5,102.5
1444,115,2023-05-10 09:44:37,53.0,12.0
1348,155,2023-05-09 04:51:02,35.0,2.0
1628,172,2023-05-11 14:46:45,93.0,18.0
341,612,2023-04-30 05:41:07,100.0,203.0
2040,700,2023-05-15 23:14:29,30.0,3.0
1574,71,2023-05-11 04:36:55,94.0,11.0
298,848,2023-04-28 09:30:11,100.0,5.0
746,471,2023-05-02 16:59:48,100.0,11.5
579,68,2023-05-01 12:28:49,100.0,122.0
1693,414,2023-05-11 22:06:00,100.0,153.0
345,271,2023-05-01 07:09:29,80.0,48.0
2022,657,2023-05-15 13:54:23,34.0,1.0
1359,837,2023-05-09 17:25:38,92.0,67.0
2092,1166,2023-05-16 16:56:31,82.0,13.0
876,440,2023-05-03 17:31:24,97.0,17.0
1817,203,2023-05-13 05:49:10,80.0,7.0
2115,865,2023-05-16 12:45:33,41.0,7.0
1260,134,2023-05-08 12:05:37,32.0,2.0
1641,535,2023-05-11 13:37:09,76.0,388.0
774,721,2023-05-03 04:03:26,32.0,4.0
194,134,2023-04-27 13:27:15,95.0,29.0
1659,292,2023-05-12 05:05:08,26.0,12.0
2230,154,2023-05-17 18:05:20,26.0,3.0
1252,740,2023-05-08 11:13:10,90.0,23.0
1264,961,2023-05-15 21:09:35,33.0,17.0
533,236,2023-05-01 05:54:35,77.0,35.0
1457,143,2023-05-10 05:15:23,100.0,52.0
1756,958,2023-05-12 10:49:49,100.0,36.0
529,40,2023-05-01 06:33:20,22.0,8.0
203,675,2023-04-30 07:43:33,100.0,5.0
1658,684,2023-05-11 17:58:27,78.0,78.0
1459,687,2023-05-10 10:57:47,75.0,48.0
1875,329,2023-05-13 22:52:46,40.0,16.0
2179,268,2023-05-18 05:20:46,52.0,6.0
1230,992,2023-05-08 06:41:28,26.0,16.0
559,398,2023-05-01 12:52:13,22.0,59.0
1784,588,2023-05-17 19:28:45,53.0,128.0
1596,875,2023-05-11 21:22:46,100.0,27.0
1430,36,2023-05-09 15:10:58,43.0,23.0
913,677,2023-05-06 04:27:55,29.0,3.0
524,167,2023-05-01 17:34:37,100.0,69.0
1281,33,2023-05-08 13:32:17,85.0,27.0
1082,130,2023-05-05 20:49:32,19.0,3.0
1193,1146,2023-05-07 16:09:35,43.0,3.0
2098,645,2023-05-16 18:54:41,38.0,8.0
1575,1200,2023-05-11 04:34:58,49.0,16.0
215,912,2023-04-27 15:24:59,100.0,14.0
421,114,2023-04-29 12:01:19,79.0,14.0
1150,513,2023-05-07 10:04:39,52.0,6.0
1314,115,2023-05-08 19:21:00,30.0,6.0
2141,1036,2023-05-16 15:41:40,100.0,85.0
2045,438,2023-05-15 20:52:13,29.0,1.0
2043,513,2023-05-16 16:29:13,34.0,5.0
1320,69,2023-05-09 11:52:14,100.0,144.0
220,458,2023-04-27 16:32:07,66.0,5.0
1491,118,2023-05-11 18:21:40,25.0,203.0
598,619,2023-05-02 10:31:16,33.0,67.0
1576,702,2023-05-11 04:57:41,65.0,15.0
1209,341,2023-05-07 19:25:42,100.0,75.0
2196,245,2023-05-17 10:10:31,34.0,2.0
830,819,2023-05-05 08:02:30,32.0,224.0
1801,848,2023-05-12 17:04:59,23.0,11.0
1537,736,2023-05-12 14:15:48,100.0,73.0
1784,931,2023-05-17 18:48:47,52.0,78.0
775,743,2023-05-03 03:45:38,75.0,11.0
465,1037,2023-04-30 05:22:59,100.0,17.833333333333332
1531,109,2023-05-14 08:54:51,96.0,102.0
901,962,2023-05-04 08:06:09,13.0,5.0
1683,11,2023-05-11 19:36:00,85.0,4.0
1314,134,2023-05-08 17:26:32,100.0,66.0
675,414,2023-05-02 10:51:27,62.0,49.0
2169,42,2023-05-17 05:04:04,100.0,73.5
397,136,2023-04-29 07:25:56,100.0,22.0
639,717,2023-05-02 04:05:15,45.0,8.0
1962,511,2023-05-15 03:43:20,79.0,19.0
171,1087,2023-04-27 10:24:33,46.0,21.0
1261,269,2023-05-08 20:50:36,36.0,9.0
1814,485,2023-05-13 07:36:02,96.0,22.0
81,366,2023-05-12 14:35:38,27.0,10.0
657,833,2023-05-04 01:17:39,100.0,62.0
1386,974,2023-05-09 11:10:26,96.0,16.0
306,218,2023-04-30 06:40:18,94.0,28.0
1497,833,2023-05-10 11:40:56,100.0,100.0
1848,90,2023-05-14 10:58:05,14.0,43.0
349,889,2023-04-28 15:34:32,56.0,4.0
1556,44,2023-05-11 14:37:22,28.0,3.0
1107,166,2023-05-07 16:48:19,17.0,2.0
1200,965,2023-05-08 05:16:27,60.0,76.0
1495,63,2023-05-11 07:33:22,88.0,14.0
914,74,2023-05-04 07:18:13,100.0,8.0
1098,37,2023-05-06 12:29:32,30.0,4.0
1043,60,2023-05-07 10:35:33,60.0,1070.0
1451,996,2023-05-10 03:58:29,31.0,27.0
1797,348,2023-05-12 17:17:43,43.0,565.0
1394,255,2023-05-10 07:59:29,70.0,22.0
1053,198,2023-05-05 12:08:15,96.33333333333333,116.33333333333333
1139,932,2023-05-06 21:50:24,14.0,5.0
1036,864,2023-05-05 16:59:20,19.0,3.0
478,1035,2023-04-30 12:36:30,74.0,21.0
2107,681,2023-05-17 03:37:55,92.0,113.0
1168,153,2023-05-08 04:54:37,40.0,15.0
888,88,2023-05-07 08:53:10,100.0,106.0
1663,425,2023-05-11 18:34:34,30.0,11.0
296,193,2023-04-29 15:37:10,67.0,1096.0
656,559,2023-05-04 05:25:34,56.0,35.0
716,228,2023-05-03 19:33:25,64.0,42.0
1176,175,2023-05-08 14:08:19,38.0,71.0
1829,111,2023-05-13 11:39:59,45.0,13.5
2169,337,2023-05-17 04:29:10,64.0,13.0
2028,941,2023-05-16 05:28:26,100.0,184.0
1377,206,2023-05-09 11:12:10,97.0,45.0
1523,781,2023-05-10 12:21:06,100.0,10.0
255,875,2023-04-28 04:37:12,100.0,56.0
127,64,2023-04-27 16:36:03,35.0,1193.0
1000,1227,2023-05-04 17:10:10,44.0,6.0
512,428,2023-04-30 18:47:31,40.0,9.0
203,168,2023-04-29 18:30:27,10.0,12.0
2002,431,2023-05-15 14:10:43,29.0,8.0
1884,778,2023-05-14 15:24:13,28.0,8.0
814,693,2023-05-09 16:55:06,45.0,30.0
203,193,2023-04-29 18:21:53,29.0,12.0
1268,461,2023-05-09 11:38:28,100.0,102.0
1398,542,2023-05-09 15:10:25,100.0,18.0
248,180,2023-04-27 22:10:12,82.0,10.5
921,586,2023-05-04 09:49:36,100.0,9.0
1031,1183,2023-05-05 07:29:15,100.0,13.0
792,145,2023-05-05 07:34:42,100.0,105.0
1170,206,2023-05-08 04:38:16,86.0,14.0
2187,685,2023-05-17 17:29:22,94.0,28.0
1958,131,2023-05-15 00:12:03,100.0,97.0
1795,339,2023-05-12 19:18:36,29.0,8.0
1704,244,2023-05-12 05:15:41,100.0,62.0
1567,261,2023-05-11 04:38:24,35.0,12.0
273,140,2023-04-28 14:15:50,23.0,7.0
708,59,2023-05-03 05:02:41,100.0,43.0
177,81,2023-04-27 09:04:16,100.0,52.666666666666664
612,643,2023-05-01 18:15:26,100.0,23.0
240,170,2023-04-27 18:49:31,100.0,24.0
1036,203,2023-05-06 06:09:33,56.0,15.0
1322,746,2023-05-08 18:14:44,45.0,0.0
2079,904,2023-05-16 08:42:44,50.0,1.0
1939,495,2023-05-14 17:30:17,45.0,8.0
476,870,2023-04-30 17:00:37,100.0,6.0
1974,311,2023-05-15 08:05:25,36.0,10.0
1773,242,2023-05-15 17:56:16,100.0,29.0
744,946,2023-05-02 18:04:54,92.0,478.0
1315,49,2023-05-08 16:35:37,57.0,4.0
1111,138,2023-05-06 17:58:55,62.0,34.0
838,275,2023-05-03 14:33:10,100.0,1356.0
2155,956,2023-05-16 18:12:23,100.0,10.0
1049,773,2023-05-07 04:22:42,100.0,32.0
1157,465,2023-05-07 08:21:18,100.0,20.0
935,77,2023-05-04 16:07:14,100.0,35.0
1794,101,2023-05-12 21:50:40,100.0,91.0
1209,271,2023-05-07 19:57:50,100.0,88.0
1335,996,2023-05-09 04:22:13,15.0,8.0
549,484,2023-05-01 08:10:46,63.0,1623.0
375,132,2023-04-28 17:30:18,100.0,533.0
103,16,2023-05-08 05:47:54,86.0,34.5
1659,646,2023-05-12 04:58:33,20.0,5.0
290,1004,2023-04-28 09:42:14,71.0,4.0
122,702,2023-04-30 15:22:48,100.0,76.0
412,802,2023-04-29 12:24:49,79.0,13.0
1977,357,2023-05-15 07:36:03,100.0,18.0
2026,591,2023-05-15 18:42:25,47.0,2.0
215,511,2023-04-27 16:44:46,55.0,0.0
1167,549,2023-05-08 04:25:51,100.0,83.0
834,206,2023-05-08 15:40:20,39.0,31.0
1190,612,2023-05-07 15:44:06,59.0,40.0
34,15,2023-05-10 01:17:05,64.0,17.0
553,852,2023-05-01 11:07:51,47.0,9.0
1049,135,2023-05-07 10:03:39,44.0,21.0
134,60,2023-04-27 10:33:47,20.0,706.0
592,11,2023-05-01 14:01:43,21.0,5.0
2111,1266,2023-05-16 10:21:08,26.0,3.0
133,843,2023-04-28 04:25:37,41.0,146.0
1033,289,2023-05-08 06:24:59,28.0,0.0
76,275,2023-05-04 22:09:59,100.0,57.0
1954,247,2023-05-14 20:03:45,97.0,27.0
1723,796,2023-05-12 08:44:12,36.0,5.0
713,363,2023-05-03 03:02:42,31.0,3.0
810,926,2023-05-04 10:47:22,100.0,15.0
158,743,2023-04-27 11:20:03,14.0,8.0
1149,590,2023-05-07 09:28:23,12.0,4.0
597,105,2023-05-01 20:07:29,100.0,88.0
1608,1034,2023-05-11 10:21:04,91.0,158.0
1585,75,2023-05-11 09:01:01,86.0,43.0
640,343,2023-05-02 04:11:04,47.0,0.0
505,836,2023-04-30 16:02:21,17.0,5.0
1553,244,2023-05-10 19:01:05,53.0,2.0
1353,836,2023-05-09 09:57:17,28.0,9.0
298,276,2023-04-28 11:15:33,100.0,92.0
1925,104,2023-05-14 18:33:14,14.0,4.0
510,1212,2023-05-01 08:32:16,100.0,89.0
1940,128,2023-05-15 04:20:18,31.0,8.0
134,1088,2023-04-27 09:10:04,100.0,102.0
1993,840,2023-05-15 19:50:18,86.0,16.0
740,37,2023-05-02 18:10:37,100.0,118.0
727,282,2023-05-03 12:23:53,100.0,9.5
626,712,2023-05-01 20:32:49,100.0,20.0
1858,437,2023-05-13 16:28:40,20.0,6.0
2161,420,2023-05-17 06:37:58,100.0,160.0
1717,98,2023-05-12 16:10:58,52.0,21.0
776,104,2023-05-03 04:47:33,72.0,6.0
2182,115,2023-05-17 09:27:58,91.0,9.0
2108,950,2023-05-16 10:03:48,42.0,7.0
2172,466,2023-05-17 11:32:09,87.0,22.5
1408,881,2023-05-09 19:25:54,98.0,18.0
1167,830,2023-05-08 05:32:24,88.0,43.0
1268,332,2023-05-09 10:51:57,14.0,9.0
1497,633,2023-05-10 09:25:30,83.0,81.0
1375,414,2023-05-09 09:40:00,66.0,56.0
1100,753,2023-05-06 09:32:55,78.0,47.0
2136,886,2023-05-16 16:33:28,95.5,21.0
1525,231,2023-05-10 12:47:22,100.0,198.0
1137,266,2023-05-06 20:15:58,27.0,9.0
1227,232,2023-05-08 03:10:06,38.0,8.0
1319,595,2023-05-09 20:14:20,70.0,242.5
1053,326,2023-05-05 12:43:21,100.0,42.5
1322,74,2023-05-08 18:11:43,55.0,420.0
592,154,2023-05-01 14:48:35,45.0,51.0
1704,273,2023-05-12 04:06:46,19.0,11.0
1451,366,2023-05-10 03:45:01,100.0,70.0
1572,582,2023-05-11 04:41:16,100.0,62.0
134,94,2023-04-27 14:05:43,100.0,29.0
1807,929,2023-05-12 19:36:32,59.0,147.0
1077,21,2023-05-05 16:38:12,84.0,13.0
272,245,2023-04-28 08:01:11,37.0,2.0
900,549,2023-05-04 05:06:43,89.0,83.0
1509,428,2023-05-10 11:47:53,17.0,8.0
563,72,2023-05-02 06:39:27,25.5,1.5
445,568,2023-04-30 05:56:23,28.0,2.0
1689,413,2023-05-11 22:12:00,27.0,15.0
1264,687,2023-05-15 19:17:24,78.0,82.0
1382,46,2023-05-09 09:33:57,92.0,56.0
705,284,2023-05-02 14:44:55,24.0,5.0
2112,474,2023-05-17 05:01:37,88.0,103.0
1492,71,2023-05-11 18:14:26,63.0,15.0
280,220,2023-04-29 12:05:55,100.0,142.0
457,16,2023-04-30 07:45:42,14.0,15.0
2137,883,2023-05-16 16:00:46,100.0,64.0
467,132,2023-04-30 13:39:31,26.0,7.0
177,916,2023-04-27 12:15:56,36.0,19.0
1897,277,2023-05-14 17:02:22,100.0,54.0
201,883,2023-05-02 21:19:35,100.0,66.0
1929,164,2023-05-14 19:00:22,26.0,9.0
2007,138,2023-05-15 13:47:26,88.0,48.0
841,640,2023-05-05 12:14:55,55.0,49.0
500,435,2023-04-30 16:03:11,100.0,57.0
1365,378,2023-05-09 08:05:00,23.0,2.0
1041,126,2023-05-05 10:31:19,40.0,5.0
328,427,2023-04-29 15:35:53,49.0,2.0
1986,74,2023-05-15 09:33:54,77.0,9.0
1315,62,2023-05-08 16:38:57,59.0,7.0
530,813,2023-05-01 05:05:46,65.0,51.0
1151,172,2023-05-07 07:36:55,51.0,10.0
1091,388,2023-05-06 06:36:48,16.0,5.0
1384,613,2023-05-09 11:24:56,66.0,351.0
1507,435,2023-05-10 11:47:36,44.0,321.0
606,108,2023-05-01 15:45:40,42.0,14.0
1957,756,2023-05-14 21:38:07,100.0,75.0
1061,602,2023-05-06 04:23:24,100.0,30.0
2062,20,2023-05-16 06:29:14,40.0,11.0
1648,272,2023-05-11 14:11:47,47.0,17.0
837,81,2023-05-03 20:02:18,72.0,65.0
187,70,2023-04-28 20:53:49,87.0,35.0
2115,656,2023-05-16 14:13:05,31.0,9.0
1472,520,2023-05-10 06:46:59,100.0,207.0
1564,296,2023-05-11 06:00:24,93.0,34.0
1581,271,2023-05-11 05:42:30,100.0,109.0
164,1091,2023-04-27 09:08:52,70.0,6.0
76,550,2023-05-05 03:59:16,21.0,7.0
1792,17,2023-05-12 16:14:36,33.0,5.0
1079,608,2023-05-07 04:55:15,28.0,8.0
299,336,2023-04-30 05:08:10,100.0,34.0
320,626,2023-04-30 16:29:52,69.0,110.0
203,9,2023-04-29 18:27:21,44.0,1440.0
1877,373,2023-05-14 07:22:29,100.0,42.0
832,998,2023-05-03 12:05:19,32.0,29.0
1766,168,2023-05-13 15:02:33,35.0,5.0
931,83,2023-05-04 22:28:39,100.0,68.0
88,36,2023-04-27 14:16:04,0.0,9.0
1467,722,2023-05-10 06:58:31,38.0,8.0
478,61,2023-04-30 13:31:22,43.0,8.0
2050,145,2023-05-16 03:11:37,100.0,123.0
400,154,2023-04-29 13:07:54,100.0,107.0
145,713,2023-04-27 09:22:48,63.0,23.0
274,177,2023-05-01 07:39:50,100.0,186.0
792,828,2023-05-05 08:28:03,37.0,12.0
339,365,2023-04-28 15:09:54,100.0,74.0
2005,38,2023-05-15 11:09:38,100.0,5.0
786,996,2023-05-03 07:50:48,39.0,96.0
1228,169,2023-05-08 04:38:09,100.0,21.0
221,822,2023-04-28 05:10:01,14.0,9.0
2030,443,2023-05-15 19:55:58,79.0,71.0
934,785,2023-05-04 10:08:09,100.0,25.0
1598,21,2023-05-11 08:17:00,42.0,9.0
136,247,2023-04-28 06:54:28,22.0,1.0
641,497,2023-05-02 06:21:13,38.0,38.0
731,230,2023-05-02 15:25:32,100.0,10.0
571,568,2023-05-01 16:11:50,41.0,23.0
1039,234,2023-05-05 09:54:35,89.5,45.0
2089,1198,2023-05-17 17:52:59,30.0,10.0
381,438,2023-04-28 18:52:24,76.0,6.0
2123,292,2023-05-16 16:19:50,47.0,200.0
1517,325,2023-05-11 20:06:58,21.0,2.0
1304,341,2023-05-08 14:36:02,100.0,12.0
1841,445,2023-05-14 11:26:37,85.0,66.5
165,817,2023-04-27 09:14:57,41.0,10.0
1998,466,2023-05-15 11:18:33,14.0,10.0
355,646,2023-04-28 14:15:36,100.0,10.0
379,358,2023-04-29 05:54:26,100.0,20.5
328,335,2023-04-29 15:54:20,43.0,10.0
1801,59,2023-05-12 17:17:40,100.0,124.0
640,64,2023-05-02 04:02:25,47.0,8.0
1966,904,2023-05-15 03:35:45,23.0,19.0
2037,371,2023-05-17 15:49:36,100.0,8.0
1780,327,2023-05-12 16:00:54,31.0,9.0
1002,765,2023-05-04 18:17:59,53.0,4.0
1163,206,2023-05-07 10:22:08,15.0,35.0
1395,922,2023-05-09 17:53:34,16.0,9.5
1761,346,2023-05-12 11:57:47,73.0,4.0
628,969,2023-05-01 21:24:24,55.0,26.0
1985,996,2023-05-15 09:57:35,16.0,31.0
1212,808,2023-05-07 18:56:41,100.0,31.0
1323,494,2023-05-08 21:13:33,100.0,55.0
2050,17,2023-05-15 22:39:36,52.0,9.0
1028,1040,2023-05-05 12:16:40,100.0,51.0
1032,471,2023-05-05 09:33:45,43.0,1.0
1808,457,2023-05-12 20:45:00,83.0,27.0
541,336,2023-05-01 07:27:14,37.0,10.0
2082,531,2023-05-16 09:02:30,46.0,32.0
299,1005,2023-04-29 18:14:44,34.0,3.0
413,992,2023-04-29 15:50:53,100.0,39.0
2209,1089,2023-05-17 11:41:10,89.0,32.0
2197,557,2023-05-18 05:16:24,53.0,37.0
2037,579,2023-05-16 07:18:28,100.0,30.0
194,559,2023-04-27 11:22:08,100.0,29.0
247,597,2023-04-27 19:51:23,100.0,30.0
1348,696,2023-05-09 04:36:51,73.0,47.0
1891,28,2023-05-14 07:05:05,69.0,12.0
1352,16,2023-05-09 05:44:10,79.0,9.0
1164,57,2023-05-07 12:33:40,100.0,89.0
423,758,2023-04-30 19:21:23,28.0,20.0
2177,132,2023-05-17 07:58:26,100.0,11.0
1679,518,2023-05-12 03:10:18,30.0,45.0
1951,559,2023-05-14 19:23:17,48.0,15.0
678,269,2023-05-02 19:34:39,49.0,1.0
769,792,2023-05-03 05:22:11,36.0,19.0
2202,521,2023-05-17 10:41:35,51.0,6.0
266,648,2023-04-28 10:30:14,19.0,11.0
254,791,2023-04-28 06:20:10,63.0,71.0
1608,869,2023-05-11 14:16:29,53.0,51.0
1429,318,2023-05-09 18:58:11,99.0,93.0
2172,756,2023-05-17 07:53:26,74.0,8.0
1051,582,2023-05-07 06:43:30,100.0,25.0
817,1211,2023-05-15 10:58:03,100.0,85.0
1502,1091,2023-05-10 10:12:04,100.0,12.0
1000,390,2023-05-04 17:16:46,58.0,2.0
5,132,2023-05-12 16:08:24,100.0,11.0
882,428,2023-05-04 04:30:04,11.0,20.0
2187,762,2023-05-17 19:49:00,73.0,17.0
1473,377,2023-05-10 09:31:14,100.0,46.0
1403,318,2023-05-09 18:56:25,32.0,22.0
1559,915,2023-05-11 05:36:37,100.0,103.0
571,971,2023-05-02 03:51:30,100.0,94.0
1205,277,2023-05-10 04:32:20,100.0,49.0
1306,302,2023-05-08 16:06:41,43.0,13.0
10,173,2023-05-02 06:23:26,100.0,11.0
1729,143,2023-05-12 15:18:30,100.0,97.0
722,114,2023-05-02 18:10:44,100.0,101.0
584,740,2023-05-01 15:57:22,100.0,54.0
534,511,2023-05-01 03:49:28,100.0,79.0
2202,439,2023-05-17 15:37:33,100.0,30.0
133,6,2023-04-28 02:15:17,25.0,43.0
1421,103,2023-05-09 14:17:52,100.0,40.0
1550,310,2023-05-11 07:31:00,51.0,13.0
1408,659,2023-05-09 19:29:55,23.0,5.0
1524,41,2023-05-12 05:41:09,54.0,29.0
271,1162,2023-04-28 10:05:32,71.0,187.0
1020,1164,2023-05-05 06:55:03,27.0,6.0
345,119,2023-05-01 07:49:21,15.0,3.0
373,501,2023-04-28 18:12:17,91.0,63.0
74,270,2023-05-06 18:37:44,60.0,72.0
1138,718,2023-05-06 20:35:56,97.0,32.5
2091,497,2023-05-16 14:01:21,25.0,4.0
1632,71,2023-05-14 09:52:34,100.0,61.5
1873,329,2023-05-13 22:53:02,24.0,20.0
1755,57,2023-05-12 16:14:51,100.0,23.0
1727,81,2023-05-12 07:51:47,45.0,78.0
974,369,2023-05-06 12:53:15,55.0,87.0
1866,19,2023-05-13 21:58:32,100.0,57.0
1973,532,2023-05-15 07:33:02,100.0,46.0
1574,689,2023-05-11 03:39:23,33.0,5.0
1552,659,2023-05-10 20:05:49,17.0,2.0
705,438,2023-05-02 17:26:08,28.0,5.0
529,185,2023-05-01 06:41:05,31.0,24.0
2007,943,2023-05-15 15:12:47,100.0,51.0
989,84,2023-05-04 18:41:58,79.0,23.0
1936,779,2023-05-14 17:12:11,81.0,51.0
74,73,2023-05-06 19:21:18,61.5,81.5
1212,644,2023-05-07 18:57:37,100.0,14.0
1280,1153,2023-05-08 18:56:17,100.0,34.0
1730,1030,2023-05-12 10:53:16,100.0,102.0
1657,945,2023-05-11 14:21:01,100.0,33.0
1963,456,2023-05-15 05:17:53,100.0,21.0
684,904,2023-05-03 10:03:08,64.0,24.0
272,112,2023-04-28 08:12:04,100.0,12.0
1776,588,2023-05-15 08:40:33,14.0,8.0
901,636,2023-05-04 07:50:43,100.0,58.0
2019,5,2023-05-16 12:32:47,100.0,33.0
187,155,2023-04-28 20:55:38,58.0,84.0
1782,945,2023-05-14 06:38:46,73.0,225.0
1994,170,2023-05-15 10:37:19,14.0,5.0
1430,956,2023-05-09 15:50:33,25.0,4.0
2187,164,2023-05-17 19:23:49,100.0,91.0
2162,812,2023-05-17 09:29:04,100.0,152.0
942,613,2023-05-04 12:14:58,95.0,23.0
1212,466,2023-05-08 17:39:27,94.0,156.0
792,82,2023-05-05 09:35:23,100.0,88.0
2261,600,2023-05-18 05:03:32,70.0,12.0
88,16,2023-04-27 11:55:59,10.0,24.0
1083,353,2023-05-05 20:31:48,100.0,90.0
1891,869,2023-05-14 07:54:31,76.0,49.0
85,720,2023-04-30 20:56:20,22.0,3.0
1800,602,2023-05-12 18:55:02,100.0,24.0
1712,1128,2023-05-12 13:53:09,100.0,99.0
1915,661,2023-05-14 12:44:52,66.0,10.0
1460,508,2023-05-10 05:55:58,72.0,42.0
1945,132,2023-05-14 18:44:50,100.0,19.0
2220,397,2023-05-17 11:00:12,66.0,4.0
250,685,2023-04-28 07:54:21,100.0,43.0
571,259,2023-05-01 15:10:04,35.0,16.0
2055,236,2023-05-16 05:26:39,100.0,179.0
1819,709,2023-05-13 14:32:23,99.5,231.0
619,499,2023-05-02 05:10:21,60.0,11.0
1170,168,2023-05-07 17:38:05,66.0,7.0
216,716,2023-04-27 14:37:37,73.0,3.0
1101,849,2023-05-06 14:16:39,13.0,4.0
2118,141,2023-05-16 18:42:07,100.0,187.0
351,41,2023-04-28 15:33:14,56.0,92.0
2159,687,2023-05-16 20:06:56,100.0,87.0
1857,170,2023-05-13 16:44:49,23.0,5.0
1706,200,2023-05-12 05:41:06,100.0,21.0
1284,329,2023-05-08 21:50:20,83.0,66.0
1359,123,2023-05-09 17:17:32,100.0,46.0
400,600,2023-04-29 07:36:50,60.0,70.0
214,280,2023-04-27 14:11:26,50.0,1.5
849,889,2023-05-03 14:21:29,66.0,14.0
912,894,2023-05-04 08:49:57,100.0,45.0
1631,120,2023-05-12 14:39:25,54.0,51.0
1268,343,2023-05-09 12:27:10,34.0,887.0
996,1045,2023-05-04 16:20:00,100.0,66.0
2014,341,2023-05-16 07:22:48,61.0,60.0
1411,58,2023-05-09 21:35:45,100.0,25.0
1525,694,2023-05-10 13:16:15,17.0,5.0
1852,213,2023-05-13 15:11:25,100.0,135.0
996,655,2023-05-04 16:15:15,68.0,17.0
398,915,2023-04-29 15:23:16,100.0,43.0
1701,128,2023-05-12 04:29:13,29.0,10.0
1101,683,2023-05-06 14:13:05,93.0,187.0
2031,178,2023-05-15 21:22:18,75.0,63.0
1902,879,2023-05-14 09:44:06,76.0,5.0
2087,712,2023-05-17 03:45:09,95.0,44.0
1554,503,2023-05-10 19:40:27,51.0,10.0
