item_id,user_id,timestamp,scroll_percentage,read_time
364,525,2023-04-28 15:21:03,45.0,3.0
1219,570,2023-05-08 03:34:14,26.0,4.0
1408,353,2023-05-09 19:14:06,100.0,44.0
1659,42,2023-05-12 05:11:39,66.5,28.5
76,679,2023-05-05 05:55:16,25.5,10.5
683,60,2023-05-02 10:09:25,46.0,11.0
2239,301,2023-05-17 20:34:06,100.0,8.0
1285,155,2023-05-08 20:25:07,31.0,942.0
2167,101,2023-05-17 07:05:44,26.0,14.0
1991,789,2023-05-15 13:44:18,100.0,32.0
2260,268,2023-05-18 05:06:48,100.0,119.0
1492,777,2023-05-11 18:24:00,21.0,2.0
1606,631,2023-05-17 03:59:08,100.0,10.0
1542,33,2023-05-11 05:36:45,17.0,27.0
43,119,2023-04-30 06:44:36,18.0,83.0
1071,994,2023-05-05 21:56:56,19.0,139.0
1545,661,2023-05-11 13:55:15,100.0,38.0
1296,852,2023-05-08 12:38:57,51.0,6.0
1219,232,2023-05-07 20:09:08,100.0,30.0
2192,425,2023-05-17 19:41:32,74.0,88.0
1001,376,2023-05-04 23:38:29,14.0,1.0
1593,22,2023-05-11 07:37:19,23.0,10.0
2179,1255,2023-05-17 20:23:59,30.0,4.0
775,206,2023-05-03 04:54:13,100.0,117.0
610,242,2023-05-01 17:10:16,17.0,4.0
1529,454,2023-05-17 16:21:28,33.5,32.0
608,211,2023-05-02 03:25:49,100.0,42.0
422,529,2023-04-30 10:20:04,12.0,8.0
527,425,2023-04-30 21:54:42,100.0,79.0
951,582,2023-05-05 16:52:45,18.0,1.0
1816,35,2023-05-13 10:46:17,21.0,1.0
2131,33,2023-05-17 19:52:37,24.0,12.0
1243,615,2023-05-08 07:44:48,36.0,4.0
1049,173,2023-05-07 06:07:34,100.0,45.0
1122,1125,2023-05-06 20:13:57,82.0,39.0
1158,176,2023-05-07 16:04:18,28.0,3.0
1321,335,2023-05-08 17:54:10,100.0,51.0
1769,362,2023-05-15 11:31:43,100.0,703.0
901,935,2023-05-04 09:51:20,100.0,348.0
551,799,2023-05-01 08:26:14,43.0,3.0
1987,750,2023-05-15 10:16:17,51.0,6.0
897,232,2023-05-04 03:53:29,54.0,7.0
2223,830,2023-05-18 04:49:36,30.0,8.0
2147,506,2023-05-16 16:26:37,100.0,123.0
2173,1221,2023-05-17 16:32:10,21.0,2.0
33,10,2023-05-13 16:08:16,100.0,99.0
2194,427,2023-05-17 13:00:18,35.0,5.0
1131,474,2023-05-06 22:46:51,100.0,57.0
934,145,2023-05-04 10:46:29,28.0,3.0
527,536,2023-04-30 22:24:21,37.0,14.0
592,1015,2023-05-01 13:55:21,22.0,3.0
1939,599,2023-05-14 16:53:34,36.0,4.0
600,1189,2023-05-01 14:36:23,95.0,12.0
706,170,2023-05-03 17:36:37,33.0,3.0
1608,992,2023-05-11 09:28:25,100.0,86.0
2007,302,2023-05-15 11:17:08,100.0,132.0
1230,518,2023-05-08 05:24:50,23.0,4.0
1227,529,2023-05-08 03:33:36,32.0,3.0
1398,274,2023-05-09 13:27:04,82.0,6.0
470,169,2023-04-30 09:22:04,100.0,128.0
1236,800,2023-05-08 10:40:13,98.0,198.0
2109,681,2023-05-16 14:19:07,77.0,0.0
255,841,2023-04-29 17:14:39,22.0,8.0
832,217,2023-05-03 12:04:28,91.0,51.0
1219,916,2023-05-08 03:51:58,100.0,19.0
689,810,2023-05-02 11:52:40,86.0,44.0
234,114,2023-04-27 20:27:49,100.0,1212.0
204,172,2023-04-27 15:42:11,100.0,69.0
480,246,2023-04-30 13:11:14,97.0,196.0
1953,959,2023-05-15 18:55:47,100.0,53.0
1147,348,2023-05-09 19:12:21,85.0,104.0
320,160,2023-04-30 16:09:00,22.0,3.0
90,341,2023-04-27 13:31:31,19.0,9.0
390,1164,2023-04-29 04:21:49,82.0,219.0
1254,1191,2023-05-08 10:09:19,100.0,361.0
1549,463,2023-05-15 16:56:46,21.0,25.5
1720,1,2023-05-13 06:32:33,100.0,54.0
1687,1165,2023-05-12 10:48:13,80.0,10.0
1185,414,2023-05-07 14:45:06,32.0,27.0
476,626,2023-04-30 12:00:06,100.0,26.0
155,1101,2023-04-27 07:54:21,35.0,2.0
1954,397,2023-05-15 05:39:44,87.5,76.66666666666667
1896,157,2023-05-14 14:42:41,47.0,113.0
221,15,2023-04-28 02:51:09,14.0,14.0
2047,935,2023-05-15 20:08:04,100.0,36.5
1003,330,2023-05-05 05:01:59,33.0,44.0
1168,243,2023-05-08 06:13:05,41.0,31.0
617,213,2023-05-01 19:38:57,60.0,25.0
1807,99,2023-05-12 20:28:34,59.0,225.0
383,118,2023-04-28 21:51:14,84.0,52.0
397,588,2023-04-29 06:55:40,99.5,10.5
1676,702,2023-05-13 08:39:41,53.0,2.0
562,76,2023-05-02 11:43:51,100.0,126.0
705,427,2023-05-03 07:51:18,97.0,25.0
1124,104,2023-05-06 15:53:06,31.0,4.0
1852,766,2023-05-13 17:53:02,30.0,4.0
1022,68,2023-05-05 16:25:21,25.0,214.0
1939,950,2023-05-14 16:48:36,100.0,46.0
799,974,2023-05-03 08:50:49,25.0,3.0
1815,1250,2023-05-13 06:03:24,29.0,5.0
300,212,2023-05-04 22:20:08,77.0,54.0
1422,37,2023-05-09 21:29:39,100.0,95.0
974,188,2023-05-06 10:42:29,98.0,192.0
999,957,2023-05-04 17:45:58,33.0,166.0
640,1008,2023-05-02 04:16:24,75.0,18.0
2106,801,2023-05-16 13:32:16,100.0,53.0
2258,130,2023-05-17 21:05:30,52.0,11.0
1256,206,2023-05-08 15:38:33,42.0,19.0
2136,883,2023-05-16 16:03:01,59.0,13.5
1809,889,2023-05-12 20:51:55,15.0,3.0
1419,332,2023-05-09 15:15:18,85.0,64.0
1147,1158,2023-05-09 18:35:28,38.0,9.0
1087,480,2023-05-06 05:21:21,62.0,25.0
689,377,2023-05-02 10:35:07,49.0,8.0
547,259,2023-05-01 08:26:40,11.0,10.0
1444,439,2023-05-10 08:18:21,100.0,36.0
1923,388,2023-05-15 05:08:44,73.0,38.0
2172,16,2023-05-17 10:19:08,94.11111111111111,18.22222222222222
1785,1091,2023-05-17 09:36:21,28.0,4.0
974,239,2023-05-06 10:46:41,32.0,11.0
810,747,2023-05-03 20:06:17,100.0,275.0
576,829,2023-05-01 12:08:38,100.0,43.0
2020,491,2023-05-15 13:33:47,26.0,3.0
685,13,2023-05-02 11:25:58,89.0,59.0
253,193,2023-04-28 06:52:51,38.0,5.0
1698,390,2023-05-12 03:38:48,46.0,2.0
423,42,2023-04-30 18:15:00,100.0,18.0
1044,425,2023-05-05 12:57:02,12.0,7.0
1275,1134,2023-05-08 18:39:51,27.0,5.0
800,889,2023-05-04 06:35:22,34.0,11.0
1440,124,2023-05-09 19:52:00,38.0,3.0
547,888,2023-05-01 07:43:15,32.0,15.0
2257,552,2023-05-17 22:19:48,100.0,103.0
540,475,2023-05-01 07:21:59,30.0,3.0
1508,379,2023-05-13 06:11:59,72.0,35.0
1879,610,2023-05-14 03:43:46,19.0,2.0
1365,499,2023-05-09 10:20:58,17.0,5.0
858,546,2023-05-05 11:48:01,33.0,5.0
1800,127,2023-05-12 17:01:51,100.0,68.0
1824,729,2023-05-13 08:52:07,29.0,9.0
1458,35,2023-05-10 07:03:13,48.0,5.0
1911,623,2023-05-14 13:45:28,100.0,21.0
429,571,2023-04-29 18:57:14,100.0,52.0
974,541,2023-05-06 09:14:58,68.0,307.0
1478,729,2023-05-10 20:30:27,19.0,8.0
1443,251,2023-05-09 19:42:11,33.0,5.0
1184,478,2023-05-08 11:23:03,32.0,16.0
339,406,2023-04-28 13:33:40,100.0,108.0
431,0,2023-05-01 08:32:44,100.0,489.0
1974,396,2023-05-15 07:53:02,38.0,9.0
1081,721,2023-05-06 04:56:37,57.0,23.0
1166,873,2023-05-07 20:20:34,100.0,55.0
882,369,2023-05-04 04:47:07,78.0,47.0
202,128,2023-04-28 22:53:03,15.0,12.0
1977,689,2023-05-15 07:43:18,100.0,80.0
1634,1114,2023-05-11 10:51:58,77.0,3.0
408,260,2023-04-29 11:48:22,30.0,3.0
247,1164,2023-04-27 19:54:44,100.0,55.0
1088,304,2023-05-06 00:39:50,96.0,97.0
63,32,2023-05-13 21:23:13,0.0,23.0
1285,376,2023-05-08 20:37:23,100.0,88.0
1802,579,2023-05-13 11:27:54,100.0,75.0
1404,52,2023-05-09 12:47:45,100.0,21.0
1518,101,2023-05-10 14:09:48,100.0,110.5
791,1232,2023-05-03 11:21:42,100.0,99.0
1001,743,2023-05-05 05:13:09,7.0,9.0
2168,681,2023-05-17 05:19:30,50.0,9.0
334,365,2023-04-28 13:30:33,100.0,29.0
1101,173,2023-05-06 15:08:24,37.0,15.0
1776,759,2023-05-15 07:10:51,17.0,4.0
740,695,2023-05-02 16:14:11,30.0,4.0
1930,1255,2023-05-14 15:21:14,38.0,4.0
505,121,2023-04-30 19:44:39,99.0,269.0
968,572,2023-05-09 04:43:15,21.0,2.0
1880,188,2023-05-13 21:20:52,100.0,285.0
478,160,2023-04-30 13:03:46,63.0,5.0
2203,99,2023-05-17 16:10:03,90.0,0.0
836,218,2023-05-07 16:59:37,100.0,8.0
1954,557,2023-05-14 19:55:43,88.0,25.0
836,3,2023-05-07 20:30:35,100.0,101.0
2260,122,2023-05-18 04:55:49,100.0,70.5
775,866,2023-05-03 05:16:07,100.0,27.0
192,36,2023-04-27 10:57:01,20.0,38.0
765,65,2023-05-02 20:06:04,75.0,10.0
2164,309,2023-05-17 02:30:15,19.0,3.0
1490,1066,2023-05-10 14:59:34,60.0,20.0
410,58,2023-04-29 10:43:47,100.0,66.0
1958,679,2023-05-14 21:38:33,100.0,67.0
774,442,2023-05-03 03:35:24,100.0,11.0
903,582,2023-05-04 06:36:52,29.0,1.0
1643,783,2023-05-11 17:11:39,24.0,338.0
590,154,2023-05-01 14:45:37,53.0,9.0
1398,505,2023-05-09 11:09:40,88.0,28.0
887,677,2023-05-04 03:36:42,98.0,1258.0
621,1076,2023-05-01 18:47:41,100.0,41.0
912,765,2023-05-04 18:29:35,67.0,2.0
158,61,2023-04-27 09:22:02,43.0,7.0
1072,741,2023-05-05 15:28:43,100.0,29.0
1010,481,2023-05-05 10:26:53,37.0,5.0
158,622,2023-04-27 09:55:15,39.0,9.0
419,320,2023-04-29 13:52:04,33.0,22.0
2119,193,2023-05-16 12:11:03,78.5,14.0
1111,513,2023-05-06 15:14:00,33.0,30.0
2087,1171,2023-05-16 22:49:15,100.0,27.0
134,975,2023-04-27 07:00:08,100.0,1197.0
1784,392,2023-05-17 20:32:21,8.0,6.0
2182,660,2023-05-17 08:13:43,100.0,460.0
636,614,2023-05-02 03:59:29,30.0,8.0
2062,560,2023-05-16 20:24:29,100.0,55.0
1747,482,2023-05-12 20:36:43,21.0,12.0
1828,583,2023-05-13 13:26:26,31.0,3.0
1679,954,2023-05-11 18:17:47,100.0,41.0
1964,1074,2023-05-15 07:24:42,100.0,85.0
452,363,2023-04-30 05:06:17,31.0,6.0
2043,1132,2023-05-16 13:56:08,39.0,3.0
708,689,2023-05-03 05:12:59,100.0,55.0
529,424,2023-05-01 01:09:52,100.0,217.0
1202,760,2023-05-08 03:30:04,100.0,67.0
265,125,2023-04-28 10:36:43,100.0,100.0
1985,917,2023-05-15 09:52:58,76.0,91.0
287,5,2023-04-29 14:49:21,100.0,45.0
1155,685,2023-05-07 13:13:36,27.0,3.0
1295,63,2023-05-08 12:55:24,36.0,6.0
1848,1211,2023-05-14 10:37:41,100.0,123.0
1365,501,2023-05-09 07:54:44,100.0,85.0
1774,1117,2023-05-12 13:55:28,100.0,71.0
759,250,2023-05-03 05:22:40,70.0,29.5
684,582,2023-05-03 10:40:32,96.0,41.0
1294,178,2023-05-08 14:47:06,100.0,63.0
564,132,2023-05-02 19:09:56,100.0,15.0
329,38,2023-04-28 12:12:29,100.0,8.0
1797,230,2023-05-12 16:45:44,32.5,15.0
1031,528,2023-05-05 07:29:48,100.0,33.0
1667,669,2023-05-11 17:06:06,100.0,102.0
1301,867,2023-05-08 15:40:09,100.0,40.0
2225,1022,2023-05-17 17:35:46,72.0,16.0
2012,743,2023-05-15 13:10:39,33.0,5.0
247,420,2023-04-27 19:54:03,97.0,28.0
1575,160,2023-05-11 04:34:38,42.0,3.0
1890,455,2023-05-14 16:49:59,100.0,22.0
1872,438,2023-05-13 19:48:41,100.0,13.0
785,453,2023-05-03 07:43:05,37.0,5.0
1205,264,2023-05-09 20:57:39,94.0,37.0
130,178,2023-05-01 12:01:52,18.0,13.0
1713,1014,2023-05-12 11:40:21,74.0,92.0
299,560,2023-04-29 20:47:49,100.0,45.0
263,339,2023-04-28 06:03:15,100.0,49.0
1724,474,2023-05-13 06:36:40,100.0,67.0
480,39,2023-04-30 13:02:30,100.0,128.0
1717,13,2023-05-12 09:31:10,45.0,69.0
979,382,2023-05-09 21:37:52,56.0,8.0
689,22,2023-05-02 11:25:31,82.0,158.0
943,684,2023-05-04 13:40:59,17.0,15.0
1030,409,2023-05-05 08:32:16,26.0,6.0
200,889,2023-04-29 06:26:10,82.0,18.0
1818,499,2023-05-13 06:51:17,48.0,5.0
294,531,2023-04-28 09:42:16,42.0,13.0
82,66,2023-04-28 04:55:09,100.0,22.0
448,290,2023-04-29 20:18:51,43.0,44.0
43,572,2023-05-01 18:17:48,8.0,27.0
1749,713,2023-05-13 13:54:08,100.0,217.0
40,102,2023-04-28 04:58:20,72.0,3.0
940,39,2023-05-04 14:00:48,92.0,48.0
2112,793,2023-05-16 19:58:39,100.0,70.0
879,270,2023-05-03 19:11:05,100.0,55.0
1871,740,2023-05-14 09:57:29,21.0,11.0
971,1125,2023-05-04 16:45:48,55.0,25.0
540,885,2023-05-01 05:42:03,31.0,8.0
667,119,2023-05-02 13:22:19,13.0,5.0
1169,551,2023-05-07 13:50:01,18.0,3.0
934,532,2023-05-04 10:33:06,81.0,13.0
701,1232,2023-05-02 18:28:13,100.0,102.0
1344,471,2023-05-09 04:25:02,32.0,16.0
273,178,2023-04-28 16:34:05,25.0,6.0
1530,437,2023-05-10 20:15:25,11.0,5.0
1301,436,2023-05-08 15:31:41,35.0,3.0
1017,302,2023-05-04 23:17:44,17.0,3.0
2162,221,2023-05-16 22:10:27,18.0,5.0
1991,33,2023-05-15 14:15:01,41.0,34.0
900,81,2023-05-04 05:23:56,37.0,11.0
238,904,2023-04-27 21:00:09,100.0,1157.0
1993,87,2023-05-15 21:01:13,41.0,1.0
1925,551,2023-05-14 18:42:26,15.0,1040.0
1087,349,2023-05-05 20:49:52,100.0,3.0
1036,758,2023-05-05 12:55:07,100.0,106.0
2230,22,2023-05-17 17:13:39,33.0,6.0
296,36,2023-04-29 08:11:41,12.0,8.0
1103,36,2023-05-06 19:32:24,30.0,29.0
2254,134,2023-05-17 19:06:55,68.0,7.0
590,414,2023-05-01 13:35:24,100.0,100.0
1033,188,2023-05-08 07:14:52,7.0,10.0
673,966,2023-05-03 14:48:20,100.0,98.0
88,373,2023-04-27 14:55:20,91.0,151.0
1618,902,2023-05-15 19:21:32,44.0,18.0
1448,163,2023-05-10 01:09:54,100.0,106.0
1880,126,2023-05-13 21:21:34,25.0,5.0
1982,789,2023-05-15 08:43:15,81.0,16.0
1210,512,2023-05-07 18:28:24,78.0,9.0
2168,722,2023-05-17 03:14:42,28.0,3.0
776,916,2023-05-03 04:17:09,100.0,6.0
375,296,2023-04-28 17:59:18,64.0,20.0
1250,738,2023-05-08 13:19:33,28.0,19.0
1459,21,2023-05-10 10:01:52,41.0,8.0
1349,414,2023-05-09 04:51:48,100.0,40.0
2254,168,2023-05-17 19:09:51,48.0,9.0
1632,42,2023-05-14 15:21:35,100.0,313.0
1236,539,2023-05-08 19:56:31,97.0,83.0
1153,744,2023-05-07 08:53:27,100.0,319.0
1092,247,2023-05-06 08:06:55,32.0,4.5
843,120,2023-05-07 10:30:52,22.0,9.0
1872,879,2023-05-13 21:27:52,100.0,25.0
345,121,2023-05-01 06:32:05,100.0,282.0
793,767,2023-05-03 08:53:23,43.0,20.0
290,713,2023-04-28 09:22:45,93.0,104.0
2257,926,2023-05-17 23:32:59,73.0,25.0
871,605,2023-05-04 06:21:46,30.0,4.0
1505,105,2023-05-10 14:00:03,100.0,111.0
201,403,2023-05-03 06:46:23,63.0,10.0
1620,1033,2023-05-11 13:38:04,18.0,123.0
1131,894,2023-05-07 04:45:37,100.0,49.0
1604,474,2023-05-11 16:01:34,100.0,72.0
122,177,2023-04-30 09:35:30,100.0,100.5
957,1140,2023-05-05 21:51:08,100.0,14.0
2042,397,2023-05-15 18:15:14,100.0,32.0
2159,38,2023-05-17 08:55:49,72.0,62.0
1455,224,2023-05-10 08:08:57,100.0,17.0
932,471,2023-05-04 10:19:23,36.0,0.0
1257,295,2023-05-08 22:31:39,39.0,3.0
266,480,2023-04-28 13:39:14,100.0,86.0
1458,1042,2023-05-10 05:14:56,46.0,4.0
1556,640,2023-05-11 06:40:58,23.0,9.0
2168,463,2023-05-17 05:18:28,20.0,7.0
849,119,2023-05-03 16:04:43,14.0,3.0
977,463,2023-05-04 21:22:16,10.0,5.0
826,134,2023-05-03 11:12:33,29.0,2.0
1910,531,2023-05-14 12:43:54,100.0,76.0
2068,279,2023-05-16 05:59:09,76.0,22.0
1184,377,2023-05-08 10:35:52,32.0,10.0
226,367,2023-04-27 16:26:40,100.0,16.0
255,961,2023-04-28 03:31:38,15.0,7.0
330,962,2023-04-28 12:23:19,97.0,28.0
2239,576,2023-05-17 20:10:11,45.0,2.0
2121,1015,2023-05-16 18:20:16,14.0,3.0
2036,17,2023-05-15 19:47:05,53.0,3.0
1621,553,2023-05-11 18:07:11,100.0,44.0
459,200,2023-04-30 05:54:51,23.0,15.0
1274,268,2023-05-09 05:49:58,100.0,162.0
1602,15,2023-05-11 12:33:11,100.0,66.0
2225,245,2023-05-17 12:46:01,100.0,64.0
1967,218,2023-05-15 06:53:45,64.0,13.5
2052,366,2023-05-16 03:36:16,30.0,5.0
2119,929,2023-05-16 13:17:17,100.0,85.5
1523,840,2023-05-10 12:23:24,100.0,33.0
2227,740,2023-05-17 17:54:58,50.0,5.0
966,982,2023-05-07 21:26:44,72.0,33.0
429,695,2023-04-29 17:06:25,28.0,1.0
1990,511,2023-05-15 13:18:08,29.0,568.0
84,755,2023-05-16 22:39:28,19.0,6.0
291,1050,2023-04-28 09:23:33,100.0,68.0
1900,100,2023-05-14 11:57:39,81.0,19.0
1585,70,2023-05-11 08:29:19,100.0,175.0
355,700,2023-04-28 15:11:37,100.0,38.0
1939,470,2023-05-14 16:49:44,27.0,8.0
537,60,2023-05-01 05:31:20,59.0,53.0
385,90,2023-04-29 03:56:01,75.0,12.0
877,1078,2023-05-03 18:42:24,100.0,46.0
714,229,2023-05-02 13:40:46,100.0,32.0
821,786,2023-05-03 11:24:05,68.0,18.0
1623,1073,2023-05-11 12:39:54,100.0,23.0
2108,913,2023-05-16 10:44:31,49.0,5.0
1198,512,2023-05-07 16:34:42,25.0,2.0
431,345,2023-05-01 19:28:46,70.0,10.0
1231,13,2023-05-08 07:53:15,100.0,119.0
1660,145,2023-05-11 16:41:08,29.0,4.0
1177,281,2023-05-08 06:16:47,7.0,29.0
1167,77,2023-05-08 03:57:56,100.0,45.5
1762,790,2023-05-12 12:58:47,39.0,10.0
1082,728,2023-05-05 20:29:57,97.0,493.0
828,160,2023-05-03 14:00:33,23.0,4.0
953,828,2023-05-05 08:28:39,81.0,64.0
1872,269,2023-05-13 19:52:22,82.0,5.0
1000,288,2023-05-04 16:49:02,100.0,18.5
1750,770,2023-05-12 12:56:44,100.0,46.0
685,124,2023-05-02 10:52:31,100.0,23.0
439,397,2023-04-29 15:24:11,100.0,45.0
542,206,2023-05-02 16:12:42,29.0,42.0
2168,970,2023-05-17 03:56:10,21.0,4.0
2199,743,2023-05-18 04:34:34,21.0,8.0
1029,261,2023-05-05 15:30:08,64.5,5.5
1343,22,2023-05-09 05:29:53,71.0,38.0
2079,1008,2023-05-16 07:16:19,100.0,14.0
2227,823,2023-05-17 12:24:39,63.0,6.0
1282,153,2023-05-08 10:55:40,65.0,7.0
74,16,2023-05-07 07:49:04,12.5,20.5
1415,904,2023-05-09 19:06:29,56.0,1252.0
608,342,2023-05-02 00:07:14,100.0,92.0
637,126,2023-05-02 04:57:37,36.0,3.0
1566,614,2023-05-11 05:20:30,100.0,23.0
1679,3,2023-05-11 19:18:47,90.0,114.0
193,232,2023-04-27 10:29:19,38.0,9.0
1917,234,2023-05-14 18:01:03,100.0,20.0
2259,653,2023-05-18 05:04:29,49.0,1.0
728,927,2023-05-02 14:30:08,32.0,135.0
740,245,2023-05-02 17:26:15,100.0,34.0
1400,85,2023-05-09 11:21:21,67.0,20.0
192,439,2023-04-27 12:07:50,74.0,7.0
645,9,2023-05-02 07:42:48,73.0,9.0
437,830,2023-04-30 04:50:39,100.0,92.0
1872,457,2023-05-13 19:33:10,99.0,5.0
1336,1074,2023-05-09 07:39:03,98.0,50.0
558,679,2023-05-01 13:15:03,100.0,35.0
2006,265,2023-05-15 19:25:47,86.0,49.0
1724,552,2023-05-13 03:45:53,100.0,281.0
852,544,2023-05-03 15:12:27,33.0,5.0
1573,586,2023-05-11 04:11:56,100.0,12.0
1544,180,2023-05-10 15:28:25,28.0,12.0
2246,463,2023-05-17 21:40:08,100.0,557.5
987,888,2023-05-04 15:11:34,71.0,2.0
1148,570,2023-05-07 06:55:55,42.0,2.0
1849,615,2023-05-13 15:34:43,85.0,18.0
1489,452,2023-05-10 08:50:24,81.0,4.0
534,311,2023-05-01 06:00:14,100.0,223.0
43,520,2023-04-30 08:33:30,100.0,156.0
682,926,2023-05-02 10:51:19,85.0,50.0
462,479,2023-04-30 08:04:29,100.0,32.0
1805,1217,2023-05-16 10:44:00,36.0,21.0
1729,745,2023-05-12 18:24:37,100.0,57.0
194,16,2023-04-30 06:01:21,95.0,37.0
1243,1032,2023-05-08 08:00:23,100.0,44.0
2066,77,2023-05-17 12:04:18,25.0,2.0
1319,477,2023-05-09 21:14:15,75.0,45.0
932,736,2023-05-04 12:55:12,100.0,47.0
133,84,2023-04-28 01:36:39,83.0,156.0
2161,37,2023-05-16 21:31:25,100.0,20.0
988,663,2023-05-04 18:29:01,100.0,93.0
390,614,2023-04-29 07:05:16,69.0,133.0
2010,1073,2023-05-15 12:28:42,100.0,48.0
1241,44,2023-05-09 09:26:29,97.0,274.0
2168,148,2023-05-17 08:14:49,31.0,6.0
2048,388,2023-05-16 05:35:53,47.0,15.0
1533,118,2023-05-10 15:51:42,48.0,5.0
1603,775,2023-05-15 03:18:43,18.0,34.0
1055,897,2023-05-05 14:08:04,100.0,31.0
226,571,2023-04-27 16:18:27,88.0,4.0
1181,894,2023-05-14 16:48:02,50.0,27.0
122,733,2023-04-30 16:27:26,6.0,4.0
244,245,2023-04-28 16:43:10,26.0,2.0
912,112,2023-05-04 07:28:37,100.0,18.0
1886,894,2023-05-14 04:45:34,100.0,123.0
1131,132,2023-05-07 07:03:41,100.0,55.0
1268,642,2023-05-09 11:45:06,19.0,4.0
582,815,2023-05-02 07:33:55,100.0,66.0
2175,213,2023-05-17 22:04:59,100.0,141.0
1790,46,2023-05-13 08:46:13,100.0,63.0
950,340,2023-05-15 05:47:16,61.0,22.0
261,91,2023-04-28 05:43:15,56.0,7.0
1507,111,2023-05-10 11:40:52,57.0,206.0
1169,379,2023-05-07 13:37:41,23.0,4.0
1888,570,2023-05-14 07:35:27,100.0,30.0
1959,1126,2023-05-14 21:27:02,82.0,67.0
1476,974,2023-05-10 07:55:02,100.0,42.0
679,242,2023-05-02 15:49:39,34.0,40.0
564,392,2023-05-02 08:23:45,100.0,137.0
950,674,2023-05-15 05:53:17,18.0,11.0
2089,953,2023-05-17 17:58:58,22.0,9.0
1781,737,2023-05-13 12:04:43,26.0,7.0
67,791,2023-05-15 13:54:32,31.0,23.0
2107,100,2023-05-17 07:54:35,82.0,37.0
1658,453,2023-05-11 17:58:41,24.0,8.0
1039,226,2023-05-05 10:44:32,60.0,7.0
284,615,2023-04-30 19:54:02,64.0,26.0
755,595,2023-05-02 19:47:59,26.0,3.0
841,505,2023-05-05 06:58:54,58.0,17.0
1814,476,2023-05-13 08:05:34,79.0,19.0
704,1094,2023-05-03 04:35:48,100.0,0.0
273,13,2023-04-28 11:50:03,100.0,65.0
501,203,2023-04-30 22:45:19,100.0,29.0
1598,74,2023-05-11 07:43:13,90.0,28.0
638,429,2023-05-02 04:56:34,100.0,105.0
811,224,2023-05-07 10:16:00,100.0,28.0
221,279,2023-04-28 06:10:28,38.0,909.0
1763,489,2023-05-12 11:33:55,100.0,48.0
1852,884,2023-05-13 19:21:10,63.0,18.0
1472,1074,2023-05-10 06:49:08,100.0,22.0
1296,218,2023-05-08 12:56:58,100.0,14.0
1525,20,2023-05-10 13:21:23,95.0,156.0
413,443,2023-04-29 16:42:16,100.0,93.0
130,207,2023-05-01 07:01:20,100.0,115.0
704,875,2023-05-02 20:22:16,42.0,5.0
1858,167,2023-05-13 18:51:54,100.0,32.0
293,597,2023-05-08 15:45:39,100.0,19.0
710,377,2023-05-03 05:59:00,11.0,10.0
1031,323,2023-05-05 08:18:00,30.0,7.0
1871,228,2023-05-14 06:49:21,100.0,184.0
445,60,2023-04-30 07:54:08,56.0,10.0
1020,919,2023-05-05 18:35:27,75.0,15.0
318,922,2023-04-30 11:42:19,25.0,10.0
2110,123,2023-05-16 13:07:51,100.0,22.0
715,142,2023-05-02 14:06:14,56.0,8.0
1725,40,2023-05-12 07:30:45,34.0,4.0
1950,33,2023-05-14 19:15:42,27.0,4.0
652,168,2023-05-03 19:50:27,18.0,4.0
365,700,2023-04-29 21:48:11,100.0,141.0
1146,888,2023-05-07 05:36:31,70.0,10.0
2122,1215,2023-05-17 05:36:19,47.0,6.0
1883,46,2023-05-14 08:13:03,30.0,9.0
814,499,2023-05-10 05:08:44,47.0,41.0
355,114,2023-04-28 14:29:09,91.0,10.0
2016,761,2023-05-16 18:09:36,66.0,72.0
572,233,2023-05-01 11:30:45,48.0,8.0
307,1031,2023-04-28 12:15:27,100.0,45.0
1285,90,2023-05-08 20:33:25,71.0,84.0
1320,428,2023-05-09 09:23:54,25.0,6.0
1661,178,2023-05-11 15:15:01,43.0,14.0
725,1050,2023-05-02 14:17:28,98.0,57.0
234,349,2023-04-27 20:47:27,35.0,10.0
792,819,2023-05-05 05:25:34,24.0,7.0
961,657,2023-05-04 17:09:59,21.0,1.0
1113,35,2023-05-07 10:20:44,95.0,47.0
375,383,2023-04-28 19:02:44,62.0,5.0
1033,849,2023-05-08 06:48:06,100.0,38.0
299,883,2023-04-30 06:27:05,100.0,57.0
778,586,2023-05-03 07:08:15,100.0,22.0
659,44,2023-05-02 08:34:05,32.0,9.0
159,1069,2023-04-27 08:52:21,40.0,4.0
1314,216,2023-05-08 19:18:11,100.0,56.0
1515,254,2023-05-10 22:50:46,36.0,1.0
1684,813,2023-05-11 20:41:55,30.0,6.0
2055,474,2023-05-16 04:54:14,24.0,3.0
438,453,2023-04-29 15:35:47,90.0,22.0
1910,746,2023-05-14 13:02:53,100.0,5.0
1451,499,2023-05-10 05:04:13,36.0,7.0
1050,87,2023-05-05 11:53:43,68.0,19.0
2104,195,2023-05-18 06:39:51,31.0,55.0
1539,599,2023-05-10 18:42:17,18.0,2.0
594,603,2023-05-01 14:25:43,82.0,24.0
2199,671,2023-05-17 23:29:10,24.0,0.0
1790,332,2023-05-13 10:12:24,100.0,44.0
908,478,2023-05-04 10:23:03,100.0,34.0
1600,141,2023-05-11 08:22:12,100.0,12.333333333333334
1488,631,2023-05-10 13:29:43,26.0,5.0
858,446,2023-05-05 12:13:55,24.0,10.0
833,325,2023-05-04 06:19:39,27.0,3.0
