item_id,user_id,timestamp,scroll_percentage,read_time
2144,743,2023-05-17 10:52:29,14.5,7.0
179,225,2023-05-09 13:04:55,100.0,21.0
1401,700,2023-05-09 12:46:32,100.0,382.0
1874,235,2023-05-13 22:32:36,81.0,34.0
1899,633,2023-05-14 08:09:58,28.0,13.0
364,218,2023-04-28 16:32:25,100.0,31.0
1540,945,2023-05-10 15:35:57,28.0,6.0
719,40,2023-05-03 07:03:48,11.0,7.0
2024,270,2023-05-15 18:03:53,100.0,79.0
127,903,2023-04-27 17:07:19,23.0,2.0
1065,268,2023-05-06 06:32:50,17.0,5.0
2014,333,2023-05-16 06:35:36,100.0,80.0
1193,740,2023-05-07 17:02:04,47.0,2.0
2243,766,2023-05-17 18:51:16,100.0,64.0
453,563,2023-04-30 04:37:49,33.0,2.0
1623,795,2023-05-11 10:08:06,28.0,5.0
1949,1109,2023-05-15 04:34:58,18.0,3.0
1868,613,2023-05-14 04:32:15,31.0,7.0
954,61,2023-05-16 05:42:10,100.0,12.0
1857,714,2023-05-13 17:00:11,55.0,57.0
879,569,2023-05-03 19:37:57,100.0,19.333333333333332
1786,763,2023-05-12 15:28:35,63.0,24.0
1395,778,2023-05-09 17:15:07,14.0,8.0
1140,756,2023-05-06 20:52:20,100.0,108.0
658,780,2023-05-02 07:40:35,100.0,6.0
1075,824,2023-05-05 18:41:08,68.0,22.0
1135,106,2023-05-07 05:28:32,100.0,90.0
1733,530,2023-05-12 17:29:24,28.0,30.0
2037,157,2023-05-15 19:09:59,39.0,9.0
1538,87,2023-05-10 16:19:34,76.0,33.0
1472,310,2023-05-10 07:06:05,100.0,25.0
174,207,2023-04-28 06:38:00,51.0,4.0
180,108,2023-04-27 11:38:54,18.0,8.0
1648,246,2023-05-11 14:59:52,28.0,4.0
1625,144,2023-05-13 05:38:35,76.0,431.0
1189,218,2023-05-07 16:58:38,35.0,11.0
1866,154,2023-05-13 19:04:56,100.0,70.0
1933,128,2023-05-14 17:03:52,28.0,3.0
1289,1060,2023-05-08 12:26:39,62.0,1.0
85,291,2023-04-30 20:45:38,100.0,17.0
2185,61,2023-05-17 09:00:40,100.0,17.0
1449,353,2023-05-14 19:29:48,63.0,42.0
494,515,2023-04-30 13:53:42,61.0,4.0
2159,35,2023-05-16 20:20:06,100.0,1017.0
1957,79,2023-05-14 22:53:13,100.0,50.0
566,377,2023-05-01 13:48:23,30.0,5.0
529,810,2023-05-01 05:19:28,72.0,82.0
1228,1074,2023-05-08 06:20:17,33.0,3.0
889,275,2023-05-03 21:03:11,94.5,84.0
1911,81,2023-05-14 13:42:29,90.0,7.666666666666667
1790,923,2023-05-13 04:37:28,100.0,123.5
1870,318,2023-05-14 05:17:56,93.0,27.0
743,397,2023-05-02 20:35:22,100.0,19.0
48,161,2023-05-11 17:10:28,100.0,11.0
557,943,2023-05-01 18:09:15,54.0,12.0
1643,201,2023-05-11 17:32:00,57.0,20.0
2147,141,2023-05-16 18:41:16,36.0,2.0
1321,395,2023-05-09 05:14:40,60.0,28.0
2206,254,2023-05-17 10:17:36,65.0,0.0
763,718,2023-05-03 04:39:48,37.0,1.0
1695,598,2023-05-12 05:04:23,30.0,2.0
2174,20,2023-05-17 06:31:51,71.0,5.0
1234,762,2023-05-08 05:28:11,27.0,10.0
1136,1015,2023-05-06 21:07:10,33.0,5.0
1195,114,2023-05-07 17:31:30,74.0,1594.0
1140,727,2023-05-07 02:46:41,34.0,8.0
1648,88,2023-05-11 14:31:26,37.0,19.0
1137,300,2023-05-06 20:35:05,100.0,37.0
2253,560,2023-05-17 19:07:54,100.0,14.0
2073,1050,2023-05-17 06:54:35,95.0,54.0
318,98,2023-04-30 09:51:35,30.0,18.0
829,457,2023-05-03 12:29:53,44.0,5.0
1508,307,2023-05-13 07:11:42,10.0,8.0
1145,77,2023-05-07 04:42:06,35.0,9.0
1684,524,2023-05-11 20:36:25,100.0,35.0
1892,127,2023-05-14 11:26:55,100.0,6.0
681,71,2023-05-03 18:29:59,84.0,25.0
1443,491,2023-05-09 20:42:06,59.0,340.0
915,948,2023-05-04 15:43:37,26.0,7.0
1426,1133,2023-05-09 14:12:03,99.0,23.0
2251,483,2023-05-17 18:06:22,24.0,2.0
2043,299,2023-05-16 16:22:11,44.0,6.0
1426,904,2023-05-09 14:22:47,61.0,4.0
1057,520,2023-05-05 17:26:13,100.0,104.0
987,111,2023-05-04 15:21:21,100.0,8.0
1409,299,2023-05-09 16:14:28,23.0,1.0
1872,345,2023-05-13 19:49:29,93.0,5.0
1138,1226,2023-05-06 21:27:07,40.0,4.0
1455,542,2023-05-10 04:26:28,34.0,5.0
1922,938,2023-05-14 13:04:17,100.0,655.0
1776,417,2023-05-16 10:05:55,17.5,11.5
692,661,2023-05-03 20:11:43,62.0,26.0
1067,190,2023-05-05 14:51:39,76.0,8.0
716,274,2023-05-03 21:04:05,40.0,7.0
1193,46,2023-05-07 16:16:50,43.0,6.0
1821,21,2023-05-13 08:45:09,100.0,44.0
756,130,2023-05-02 18:07:46,31.0,12.0
1950,267,2023-05-14 20:18:07,45.0,4.0
1718,622,2023-05-12 10:43:09,65.0,20.0
668,158,2023-05-02 10:00:17,100.0,1187.0
558,1137,2023-05-01 17:37:53,100.0,16.0
618,499,2023-05-02 05:06:09,100.0,65.0
1589,231,2023-05-12 08:51:08,100.0,49.0
920,181,2023-05-05 21:08:18,32.0,5.0
984,49,2023-05-07 05:18:25,76.0,69.0
1814,155,2023-05-13 08:42:32,50.5,3.0
2248,28,2023-05-18 05:08:49,100.0,39.0
1617,614,2023-05-11 09:05:25,64.0,7.0
1247,149,2023-05-08 20:03:12,80.0,11.0
1815,137,2023-05-13 06:34:33,100.0,440.0
1646,1115,2023-05-12 10:02:02,79.0,0.0
1500,614,2023-05-10 16:43:43,92.0,32.0
1171,574,2023-05-07 23:25:06,100.0,16.0
1058,428,2023-05-05 14:51:19,43.0,5.0
256,791,2023-04-28 06:21:26,45.0,5.0
1357,156,2023-05-10 15:06:53,32.0,9.0
2212,466,2023-05-17 11:29:09,100.0,35.0
184,1032,2023-04-27 09:23:15,100.0,15.0
786,158,2023-05-03 07:08:16,75.0,4.0
1359,30,2023-05-10 06:10:22,47.0,11.0
1409,101,2023-05-09 16:08:40,100.0,94.5
862,636,2023-05-03 15:07:36,100.0,42.0
1080,463,2023-05-07 06:42:37,17.0,5.0
1760,924,2023-05-12 11:49:17,17.0,19.0
1644,1109,2023-05-12 21:15:05,12.0,8.0
1796,493,2023-05-12 16:07:33,57.0,1.0
177,290,2023-04-27 10:47:28,27.0,7.0
697,577,2023-05-02 16:52:03,26.0,8.0
2125,299,2023-05-16 16:21:46,27.0,6.0
1957,416,2023-05-15 03:28:53,100.0,116.0
2204,830,2023-05-18 04:43:32,29.0,11.0
204,193,2023-04-27 18:13:01,59.0,11.0
649,194,2023-05-02 06:31:44,100.0,9.0
1292,600,2023-05-08 12:56:18,40.0,29.0
1367,302,2023-05-09 08:47:54,100.0,85.0
1838,363,2023-05-15 03:03:51,100.0,57.0
668,490,2023-05-02 13:24:49,100.0,80.0
246,499,2023-04-27 19:49:14,89.0,39.0
233,50,2023-04-27 17:01:01,72.0,12.0
1123,1078,2023-05-07 06:17:03,100.0,50.0
133,275,2023-04-27 21:46:16,70.0,348.0
1559,416,2023-05-11 03:17:44,98.0,174.0
1954,706,2023-05-14 20:29:44,30.0,7.0
74,550,2023-05-07 07:08:42,43.0,80.0
457,736,2023-04-30 08:05:42,100.0,81.0
1644,738,2023-05-12 19:01:39,12.0,2.0
1014,276,2023-05-04 20:09:41,100.0,18.0
2078,322,2023-05-16 07:07:11,100.0,16.75
1784,270,2023-05-17 19:12:02,19.0,53.0
590,1087,2023-05-01 13:22:03,100.0,843.0
325,99,2023-04-28 15:14:24,22.0,13.0
330,990,2023-04-28 12:19:03,100.0,33.0
197,286,2023-04-27 12:06:14,22.0,9.0
619,499,2023-05-02 05:10:21,60.0,11.0
2185,417,2023-05-17 08:50:45,33.0,8.0
1078,200,2023-05-05 18:36:15,38.0,1.0
1738,57,2023-05-12 20:38:32,100.0,88.0
1761,135,2023-05-12 11:47:35,58.0,22.0
2027,271,2023-05-15 19:08:55,44.0,14.0
1417,20,2023-05-09 13:44:52,77.0,9.0
1390,42,2023-05-09 16:07:06,100.0,31.0
879,422,2023-05-03 22:25:40,28.0,46.0
445,648,2023-04-30 05:50:55,22.0,5.0
1315,478,2023-05-08 17:49:07,81.0,14.0
913,414,2023-05-05 22:24:46,19.0,8.0
902,631,2023-05-04 05:50:58,100.0,31.0
369,114,2023-04-28 17:04:57,35.0,6.0
585,506,2023-05-01 15:33:41,63.0,85.0
1458,571,2023-05-10 05:12:26,69.5,159.5
2225,122,2023-05-17 17:05:08,100.0,39.0
2200,1145,2023-05-17 19:02:40,100.0,73.0
1382,586,2023-05-09 10:13:15,100.0,37.0
684,736,2023-05-03 11:15:48,12.0,9.0
1378,398,2023-05-10 20:44:00,19.0,4.0
1926,468,2023-05-14 14:26:47,25.0,3.0
125,38,2023-05-13 17:55:29,76.0,10.0
395,545,2023-04-29 10:27:35,13.0,1303.0
1959,452,2023-05-15 05:25:46,26.0,13.0
195,394,2023-05-02 20:08:04,32.0,24.0
1989,959,2023-05-15 18:54:24,100.0,55.0
2053,343,2023-05-17 05:00:32,52.0,9.0
241,495,2023-04-27 20:02:53,100.0,16.0
1466,281,2023-05-10 07:42:03,48.0,28.0
1521,811,2023-05-10 13:37:20,100.0,79.0
1724,1014,2023-05-12 21:06:14,100.0,220.0
694,642,2023-05-03 09:51:47,13.0,5.0
2251,271,2023-05-17 20:06:58,100.0,34.0
449,269,2023-04-30 20:50:13,35.0,2.0
1754,353,2023-05-13 20:01:00,100.0,58.0
476,134,2023-04-30 09:09:36,67.0,13.0
1439,759,2023-05-09 20:10:40,33.0,4.0
1073,570,2023-05-05 17:34:56,100.0,24.0
379,608,2023-04-28 22:02:07,57.0,11.0
2147,572,2023-05-16 16:56:12,100.0,43.0
1246,1004,2023-05-08 09:49:37,71.0,7.0
101,913,2023-04-28 10:42:40,20.0,11.0
966,717,2023-05-07 19:53:23,100.0,143.0
2259,1043,2023-05-18 05:22:23,32.0,4.0
411,352,2023-04-29 09:34:02,100.0,74.0
1574,836,2023-05-11 04:35:22,66.0,38.0
1149,356,2023-05-07 08:50:10,31.0,18.0
616,929,2023-05-01 18:22:41,100.0,38.0
377,1143,2023-04-28 22:49:45,78.0,12.0
2193,259,2023-05-17 14:13:14,100.0,30.0
1301,639,2023-05-08 18:18:04,100.0,70.5
2010,466,2023-05-15 11:26:46,100.0,32.0
2087,398,2023-05-17 03:24:00,90.0,50.0
130,850,2023-05-01 06:23:43,41.0,14.0
1684,290,2023-05-11 20:02:39,33.0,6.0
914,259,2023-05-04 07:47:46,100.0,64.0
818,206,2023-05-04 04:30:26,100.0,84.0
1081,390,2023-05-05 20:04:47,97.0,25.0
1344,738,2023-05-09 06:39:41,23.0,7.0
1753,197,2023-05-12 11:15:55,19.0,9.0
1067,775,2023-05-05 17:34:02,50.5,6.0
1900,481,2023-05-14 11:08:49,65.0,14.0
2144,471,2023-05-17 03:43:09,23.0,5.0
679,24,2023-05-02 12:07:43,18.0,4.0
1659,71,2023-05-12 05:59:21,29.0,7.0
923,775,2023-05-06 07:15:20,56.0,34.0
1924,339,2023-05-15 06:47:47,70.0,29.0
1829,289,2023-05-13 10:26:39,41.0,62.0
1496,392,2023-05-10 16:05:59,99.0,28.0
1887,33,2023-05-14 06:37:09,23.0,9.0
240,94,2023-04-27 22:03:55,100.0,55.0
626,1070,2023-05-02 05:44:23,100.0,765.5
328,168,2023-04-29 18:34:29,63.0,7.0
2038,124,2023-05-15 20:04:31,34.0,3.0
2187,435,2023-05-17 16:27:03,40.0,2.0
1279,218,2023-05-08 17:17:56,52.0,13.0
529,27,2023-05-01 02:48:08,19.0,9.0
1733,416,2023-05-13 04:47:05,32.0,28.0
1781,4,2023-05-13 07:58:08,25.0,3.0
1085,577,2023-05-06 06:07:05,100.0,124.0
1081,247,2023-05-05 19:33:38,51.0,8.0
1812,966,2023-05-15 16:21:36,94.0,10.0
1325,441,2023-05-08 18:58:07,58.0,7.0
27,64,2023-05-09 07:03:36,100.0,6.0
2248,42,2023-05-18 04:36:54,100.0,35.0
426,555,2023-04-30 11:34:35,31.0,5.0
2065,402,2023-05-16 07:28:53,42.0,6.0
1392,282,2023-05-09 12:01:46,33.0,1.0
1327,557,2023-05-08 20:19:20,35.0,355.0
1121,40,2023-05-06 15:51:53,16.0,8.0
1455,29,2023-05-10 04:45:50,34.0,7.0
2119,115,2023-05-16 12:18:02,31.0,10.0
1478,732,2023-05-11 01:36:21,66.0,79.0
255,160,2023-04-28 05:04:09,67.0,37.0
1393,44,2023-05-09 17:21:36,31.0,15.0
1059,570,2023-05-05 18:27:14,26.0,6.0
910,396,2023-05-04 08:22:55,100.0,26.0
365,325,2023-04-30 05:01:09,82.75,26.75
1992,906,2023-05-15 17:17:38,26.0,12.0
989,876,2023-05-04 20:33:29,75.0,27.0
2128,218,2023-05-16 16:14:20,58.0,8.0
2258,614,2023-05-18 04:40:44,26.0,2.0
1087,124,2023-05-05 20:34:25,100.0,5.0
715,247,2023-05-02 13:12:05,86.0,15.0
984,59,2023-05-07 06:42:50,98.0,153.0
1169,441,2023-05-07 15:19:27,22.0,4.0
133,1076,2023-04-28 04:46:49,7.0,9.0
401,563,2023-04-30 04:39:39,100.0,45.0
649,473,2023-05-02 07:09:42,36.0,9.0
980,291,2023-05-04 17:12:12,100.0,21.0
368,104,2023-04-29 05:43:28,16.0,8.0
1005,675,2023-05-04 19:34:01,23.0,6.0
2187,666,2023-05-18 05:33:49,100.0,138.0
383,857,2023-04-28 19:57:59,40.0,10.0
1388,437,2023-05-10 06:16:20,65.0,65.0
1882,499,2023-05-14 08:36:39,14.0,25.0
1029,881,2023-05-05 06:52:23,100.0,14.0
1687,191,2023-05-12 15:29:49,100.0,97.0
1966,952,2023-05-15 03:44:03,16.0,8.0
1630,17,2023-05-11 10:31:33,100.0,483.0
2019,48,2023-05-16 13:44:01,49.0,288.0
840,265,2023-05-03 13:45:37,70.0,48.0
1747,560,2023-05-12 20:43:35,100.0,201.0
1912,197,2023-05-14 13:25:30,23.0,6.0
1151,720,2023-05-07 07:31:57,26.0,9.0
934,775,2023-05-04 11:09:09,34.0,3.0
1245,3,2023-05-08 18:36:54,37.0,25.0
318,87,2023-04-30 12:40:03,100.0,9.0
17,119,2023-05-03 20:42:24,100.0,13.0
1707,196,2023-05-12 09:15:22,16.0,9.0
857,775,2023-05-03 14:50:56,29.5,4.0
154,913,2023-04-27 10:53:27,100.0,23.0
633,445,2023-05-02 05:54:06,100.0,183.0
1660,988,2023-05-11 16:09:36,32.0,6.0
1459,236,2023-05-10 09:36:06,100.0,46.0
135,329,2023-04-27 16:05:31,100.0,53.0
1553,883,2023-05-10 17:42:24,45.0,3.0
1236,1097,2023-05-08 08:13:47,100.0,85.0
247,912,2023-04-27 20:33:49,100.0,39.0
334,261,2023-04-28 14:29:48,95.0,10.0
1882,775,2023-05-14 04:56:32,86.0,106.0
690,83,2023-05-02 20:08:47,76.33333333333333,255.33333333333334
2040,126,2023-05-16 04:06:08,100.0,164.0
784,588,2023-05-03 08:51:36,100.0,96.0
451,958,2023-04-29 20:16:09,71.0,306.0
1199,643,2023-05-07 20:45:39,100.0,837.0
2157,508,2023-05-16 20:48:30,12.0,3.0
1152,440,2023-05-07 20:11:59,27.0,6.0
1790,104,2023-05-13 05:07:51,71.0,22.5
1231,150,2023-05-08 04:13:26,85.0,21.0
545,17,2023-05-01 07:09:51,100.0,867.0
2162,787,2023-05-17 05:22:01,100.0,70.0
576,689,2023-05-01 15:13:21,28.0,2.5
2184,254,2023-05-17 19:59:23,31.0,1.0
429,192,2023-04-29 17:22:32,28.0,9.0
1123,1195,2023-05-06 17:33:10,100.0,107.0
2225,263,2023-05-17 13:37:29,100.0,10.0
1477,571,2023-05-11 03:42:02,66.0,23.0
576,35,2023-05-01 12:01:08,32.0,2.0
459,83,2023-04-29 22:49:21,100.0,89.0
290,1072,2023-04-28 09:04:51,78.5,64.0
814,572,2023-05-09 18:06:43,28.0,17.0
1155,580,2023-05-07 12:38:36,30.0,3.0
914,1018,2023-05-04 08:01:12,90.0,35.0
1803,490,2023-05-13 07:36:49,50.0,6.0
1805,541,2023-05-15 22:35:03,19.0,4.0
1702,706,2023-05-12 05:52:37,38.0,59.0
383,890,2023-04-28 19:33:37,77.0,169.0
798,101,2023-05-03 10:17:40,100.0,134.0
32,104,2023-05-03 04:51:27,100.0,3.0
220,104,2023-04-27 14:52:18,40.0,2.0
1686,1255,2023-05-16 19:10:36,43.0,27.0
1815,469,2023-05-13 04:28:52,30.0,5.0
1792,6,2023-05-12 16:21:35,34.0,79.0
43,486,2023-04-30 09:39:52,52.5,91.0
1819,759,2023-05-13 13:51:32,100.0,1.0
810,26,2023-05-03 19:17:33,98.0,30.0
440,70,2023-04-29 23:58:17,67.5,43.5
1682,1186,2023-05-12 06:03:17,100.0,89.0
2007,900,2023-05-15 15:40:02,100.0,77.0
1725,547,2023-05-12 07:30:19,46.0,3.0
2155,130,2023-05-17 04:17:47,76.0,8.0
694,716,2023-05-03 10:12:46,17.0,8.0
2252,130,2023-05-17 21:05:19,24.0,7.0
179,196,2023-05-08 07:06:30,78.0,8.0
795,41,2023-05-04 10:57:19,17.0,20.0
1532,60,2023-05-10 19:51:27,100.0,111.0
1071,564,2023-05-06 04:40:55,41.5,13.5
2111,1033,2023-05-16 10:26:37,20.0,4.0
2231,933,2023-05-17 16:43:33,100.0,26.0
862,783,2023-05-03 16:12:10,33.0,3.5
591,32,2023-05-06 19:31:02,100.0,86.5
1871,622,2023-05-14 07:31:31,100.0,46.0
1103,836,2023-05-06 19:54:23,51.0,34.0
1009,761,2023-05-04 21:15:22,38.0,14.0
1094,511,2023-05-06 06:52:39,83.0,3.0
1,30,2023-04-28 01:41:28,100.0,22.0
374,955,2023-04-28 17:08:51,100.0,871.0
1560,209,2023-05-11 13:05:44,100.0,144.0
1418,738,2023-05-09 14:36:14,76.0,66.0
492,57,2023-04-30 15:34:45,100.0,62.0
1319,134,2023-05-09 20:09:22,78.0,32.0
690,646,2023-05-02 19:40:21,15.0,1.0
413,168,2023-04-30 06:23:04,97.5625,21.5
1039,290,2023-05-05 11:10:53,52.0,3.0
236,208,2023-04-28 05:21:07,71.0,28.0
174,472,2023-04-28 09:18:38,100.0,66.0
1160,821,2023-05-07 13:10:33,99.0,49.0
769,296,2023-05-03 09:06:56,46.0,2.0
1411,207,2023-05-10 04:14:03,100.0,11.0
2150,437,2023-05-16 20:47:48,17.0,2.0
1236,425,2023-05-08 08:19:50,26.0,4.0
971,101,2023-05-09 11:38:13,100.0,74.0
1901,1209,2023-05-14 08:28:42,100.0,41.0
529,824,2023-05-01 06:18:09,20.0,4.0
840,544,2023-05-03 14:24:52,65.0,28.5
208,30,2023-04-29 02:05:38,100.0,11.0
1189,595,2023-05-07 16:48:09,30.0,3.0
230,1039,2023-04-29 03:33:24,21.0,11.0
272,435,2023-04-28 08:09:11,46.0,6.0
635,614,2023-05-02 00:16:22,81.0,73.0
2187,1020,2023-05-18 06:43:31,100.0,46.0
2255,693,2023-05-17 20:00:19,99.0,3.0
2207,166,2023-05-17 12:16:45,17.0,10.0
889,369,2023-05-04 04:49:45,100.0,30.0
741,493,2023-05-02 16:56:17,32.0,9.0
1689,907,2023-05-11 20:22:33,100.0,9.0
465,499,2023-04-30 07:36:47,38.0,4.0
1616,247,2023-05-11 15:26:56,18.0,3.0
771,499,2023-05-03 05:11:40,36.0,3.0
442,822,2023-04-30 11:08:55,81.0,704.0
1085,353,2023-05-05 20:34:30,93.25,16.25
43,531,2023-04-30 07:09:48,100.0,86.0
1985,947,2023-05-15 09:11:10,100.0,0.0
1843,97,2023-05-13 14:25:03,85.0,7.0
873,662,2023-05-03 19:32:17,19.0,3.0
582,16,2023-05-02 06:40:26,100.0,36.0
2091,347,2023-05-16 13:48:00,100.0,149.0
20,291,2023-05-10 11:15:00,100.0,19.333333333333332
292,332,2023-04-28 11:21:12,84.0,14.0
1690,101,2023-05-11 22:15:50,88.0,98.0
2169,236,2023-05-17 05:02:39,20.0,2.0
2252,732,2023-05-18 01:10:08,52.0,117.0
1724,599,2023-05-12 23:06:03,31.0,271.5
2243,360,2023-05-17 18:23:42,100.0,43.0
1253,627,2023-05-08 09:57:23,100.0,51.0
854,756,2023-05-08 20:13:53,14.0,5.0
1382,331,2023-05-09 10:03:23,48.0,26.0
1221,134,2023-05-07 21:13:21,100.0,76.0
350,124,2023-04-28 16:43:05,72.5,17.0
1222,410,2023-05-08 04:55:14,100.0,36.0
583,646,2023-05-03 03:12:06,25.0,9.0
1018,363,2023-05-05 05:02:53,27.0,12.0
40,101,2023-04-28 10:37:15,100.0,282.0
337,332,2023-04-28 13:27:04,100.0,10.0
2022,154,2023-05-15 14:57:27,31.0,8.0
2219,781,2023-05-17 10:48:34,98.0,10.0
1424,356,2023-05-10 05:27:53,15.0,1146.0
1536,162,2023-05-11 04:15:55,100.0,333.0
1182,482,2023-05-07 14:02:14,46.0,15.0
1849,1117,2023-05-13 17:20:25,100.0,183.0
1518,867,2023-05-10 13:50:47,56.0,1.0
1531,702,2023-05-14 05:53:48,86.0,113.0
947,910,2023-05-04 13:21:04,100.0,148.0
2083,597,2023-05-17 04:16:09,28.0,8.0
1822,448,2023-05-13 07:43:44,100.0,64.0
819,532,2023-05-03 19:38:31,88.0,6.0
1750,23,2023-05-12 17:09:20,100.0,37.0
1989,297,2023-05-15 15:19:18,100.0,16.0
521,261,2023-04-30 19:10:00,69.0,25.0
1821,443,2023-05-13 11:02:23,100.0,44.0
2124,373,2023-05-16 13:04:48,100.0,1385.0
2256,269,2023-05-18 05:32:46,35.0,3.0
2044,424,2023-05-15 20:54:50,66.0,95.0
576,236,2023-05-01 13:37:20,15.0,2.0
414,291,2023-04-29 11:26:48,100.0,110.0
357,571,2023-04-28 19:11:48,71.0,4.0
2162,482,2023-05-16 21:41:37,100.0,102.0
1994,35,2023-05-15 11:22:16,36.0,2.0
2164,509,2023-05-16 22:13:31,29.0,9.0
814,367,2023-05-09 17:19:30,95.0,57.0
106,229,2023-05-08 12:28:01,77.0,1.0
554,743,2023-05-01 11:58:18,100.0,58.0
724,173,2023-05-03 16:09:39,68.0,24.5
1629,501,2023-05-11 11:01:32,100.0,24.0
2166,301,2023-05-17 10:44:25,76.66666666666667,44.666666666666664
671,1222,2023-05-04 05:14:32,27.0,10.0
1268,608,2023-05-09 11:12:10,73.0,43.0
360,645,2023-04-28 14:34:52,44.0,2.0
1281,44,2023-05-08 14:17:49,63.0,7.0
792,42,2023-05-05 07:31:31,40.0,10.0
1341,337,2023-05-09 04:00:53,100.0,70.0
1849,439,2023-05-13 20:26:09,100.0,15.5
1073,518,2023-05-05 18:05:38,36.0,12.0
2150,329,2023-05-16 18:39:52,17.0,4.0
1998,298,2023-05-15 10:35:24,22.0,7.0
2160,207,2023-05-17 05:58:45,100.0,56.0
1167,617,2023-05-08 03:07:54,75.0,15.0
853,167,2023-05-03 17:00:59,100.0,149.0
2254,1115,2023-05-17 19:59:25,41.0,4.0
2228,353,2023-05-17 19:49:57,73.0,29.0
1388,440,2023-05-10 05:52:18,19.0,6.0
915,331,2023-05-04 15:10:12,100.0,52.0
1460,276,2023-05-10 07:05:52,79.0,33.0
792,488,2023-05-05 06:33:29,35.0,7.0
388,557,2023-04-28 21:53:41,99.0,42.0
1137,16,2023-05-06 19:12:10,23.0,17.0
43,400,2023-04-30 06:25:23,100.0,161.0
979,129,2023-05-10 02:32:19,100.0,150.0
2155,640,2023-05-16 18:23:28,40.0,3.0
1283,740,2023-05-08 11:15:45,100.0,32.0
122,354,2023-04-30 18:17:37,9.0,12.0
1931,443,2023-05-15 20:00:11,100.0,43.0
158,132,2023-04-27 09:55:41,100.0,46.0
2182,768,2023-05-17 10:06:12,100.0,32.0
1960,191,2023-05-14 21:31:24,100.0,115.0
1047,501,2023-05-05 20:39:25,91.0,25.0
78,900,2023-05-17 03:15:24,100.0,29.0
1369,108,2023-05-09 18:54:58,72.0,57.0
707,98,2023-05-02 12:17:54,19.0,8.0
1359,848,2023-05-09 17:25:49,31.5,4.5
2103,999,2023-05-16 09:30:27,39.0,6.0
688,343,2023-05-02 11:17:12,38.0,1761.0
1644,389,2023-05-12 19:50:23,14.0,4.0
2179,848,2023-05-17 20:28:41,100.0,54.0
1189,453,2023-05-07 15:01:30,57.0,28.0
645,170,2023-05-02 06:08:00,58.0,4.0
232,262,2023-04-27 21:47:34,100.0,53.0
2032,233,2023-05-16 16:57:48,35.0,13.0
1944,637,2023-05-15 05:27:02,100.0,75.0
1382,269,2023-05-09 09:34:08,34.0,5.0
324,842,2023-04-29 14:51:17,100.0,64.0
1792,363,2023-05-12 18:22:15,28.0,2.0
240,302,2023-04-27 19:00:01,99.0,23.0
155,552,2023-04-27 07:06:59,34.0,19.0
994,503,2023-05-05 08:53:29,32.0,6.0
969,61,2023-05-06 18:25:16,100.0,43.0
935,659,2023-05-05 01:16:58,30.0,8.0
343,373,2023-04-29 14:59:54,92.0,6.0
1103,264,2023-05-07 07:14:54,100.0,81.0
391,661,2023-04-29 09:42:56,35.0,2.0
1426,154,2023-05-09 16:29:33,83.0,38.0
2179,569,2023-05-17 23:39:45,36.0,3.0
20,193,2023-04-28 07:46:55,100.0,6.0
1955,188,2023-05-14 20:32:19,100.0,53.0
1579,866,2023-05-11 06:19:59,100.0,586.0
1513,469,2023-05-10 12:41:27,100.0,31.0
615,373,2023-05-02 08:30:49,38.0,13.0
2198,1218,2023-05-17 09:33:28,56.0,5.0
945,696,2023-05-04 20:26:49,81.0,7.5
566,788,2023-05-01 14:31:21,16.0,10.0
1095,4,2023-05-06 07:03:22,81.0,17.0
397,302,2023-04-29 07:29:42,60.0,6.0
794,127,2023-05-05 18:35:01,100.0,43.0
1082,850,2023-05-06 09:11:56,20.0,8.0
813,822,2023-05-07 17:33:06,50.0,17.0
2146,276,2023-05-17 04:46:32,20.0,6.0
1415,140,2023-05-09 17:15:30,35.0,6.0
1452,646,2023-05-10 03:07:27,19.0,4.0
1623,212,2023-05-11 10:26:59,22.0,4.0
1993,934,2023-05-17 12:44:52,10.0,3.0
1815,724,2023-05-13 20:35:15,100.0,14.0
2121,243,2023-05-17 03:45:27,11.0,8.5
549,298,2023-05-01 07:55:28,100.0,21.5
1401,104,2023-05-09 12:49:59,19.0,10.0
1458,558,2023-05-10 05:37:02,48.0,6.0
1245,655,2023-05-08 16:27:21,47.0,9.0
1214,173,2023-05-08 10:29:24,79.0,34.0
1709,388,2023-05-12 05:38:25,28.0,4.0
564,302,2023-05-02 07:01:27,100.0,40.0
1871,1196,2023-05-14 04:48:55,100.0,105.0
2093,312,2023-05-16 17:16:32,40.0,18.0
931,68,2023-05-04 23:05:53,100.0,42.0
1195,184,2023-05-07 18:01:50,29.0,9.0
1501,178,2023-05-10 13:04:14,28.0,2.0
727,271,2023-05-03 06:42:37,100.0,16.0
547,119,2023-05-01 07:47:50,48.0,19.0
1722,42,2023-05-12 08:17:15,55.0,0.0
221,193,2023-04-28 03:30:24,24.0,10.0
56,316,2023-04-29 12:07:48,100.0,24.0
1752,355,2023-05-14 11:42:26,29.0,3.0
2137,572,2023-05-16 16:57:14,48.0,7.0
1570,111,2023-05-11 04:31:38,100.0,79.0
370,891,2023-04-29 14:10:44,32.0,14.0
863,348,2023-05-03 17:26:48,100.0,21.0
1603,313,2023-05-14 22:15:41,7.0,40.0
1114,242,2023-05-07 18:36:16,64.0,94.0
1458,488,2023-05-10 04:58:00,51.0,8.0
